"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"20263",20263,263,6,"7/11/2015",1,0,0,0,9594.73572468554
"20264",20264,264,6,"7/11/2015",1,0,0,0,3527.00891955352
"20265",20265,265,6,"7/11/2015",1,0,0,0,5521.85776321462
"20266",20266,266,6,"7/11/2015",1,0,0,0,5446.78802499947
"20267",20267,267,6,"7/11/2015",1,0,0,0,4942.58644194992
"20268",20268,268,6,"7/11/2015",1,0,0,0,4911.6079643346
"20269",20269,269,6,"7/11/2015",1,0,0,0,5022.25498107925
"20270",20270,270,6,"7/11/2015",1,0,0,0,5614.85694027756
"20271",20271,271,6,"7/11/2015",1,0,0,0,3705.36000280241
"20272",20272,272,6,"7/11/2015",1,0,0,0,5924.78481466925
"20273",20273,273,6,"7/11/2015",1,0,0,0,8116.15927631936
"20274",20274,274,6,"7/11/2015",1,0,0,0,7218.69226842456
"20275",20275,275,6,"7/11/2015",1,0,0,0,7329.743793303
"20276",20276,276,6,"7/11/2015",1,0,0,0,7810.55881056344
"20277",20277,277,6,"7/11/2015",1,0,0,0,9538.54063334274
"20278",20278,278,6,"7/11/2015",1,0,0,0,3579.22075467501
"20279",20279,279,6,"7/11/2015",1,0,0,0,5342.73319269904
"20280",20280,280,6,"7/11/2015",1,0,0,0,5640.9846120056
"20281",20281,281,6,"7/11/2015",1,0,0,0,4952.22958148064
"20282",20282,282,6,"7/11/2015",1,0,0,0,4911.38522445859
"20283",20283,283,6,"7/11/2015",1,0,0,0,4764.54542895185
"20284",20284,284,6,"7/11/2015",1,0,0,0,5256.59578209201
"20285",20285,285,6,"7/11/2015",1,0,0,0,3464.68488600994
"20286",20286,286,6,"7/11/2015",1,0,0,0,5430.06828459785
"20287",20287,287,6,"7/11/2015",1,0,0,0,8067.04477968977
"20288",20288,288,6,"7/11/2015",1,0,0,0,7575.97676411281
"20289",20289,289,6,"7/11/2015",1,0,0,0,7878.28859414477
"20290",20290,290,6,"7/11/2015",1,0,0,0,8424.47623353413
"20291",20291,291,6,"7/11/2015",1,0,0,0,9647.76483432241
"20292",20292,292,6,"7/11/2015",1,0,0,0,2130.8908724957
"20293",20293,293,6,"7/11/2015",1,0,0,0,6716.69581225352
"20294",20294,294,6,"7/11/2015",1,0,0,0,6448.65207726075
"20295",20295,295,6,"7/11/2015",1,0,0,0,5804.2590684645
"20296",20296,296,6,"7/11/2015",1,0,0,0,5667.24752052015
"20297",20297,297,6,"7/11/2015",1,0,0,0,6178.84489153647
"20298",20298,298,6,"7/11/2015",1,0,0,0,7150.34484191134
"20299",20299,299,6,"7/11/2015",1,0,0,0,2028.73794190476
"20300",20300,300,6,"7/11/2015",1,0,0,0,6589.16122103239
"20301",20301,301,6,"7/11/2015",1,0,0,0,8387.66034272687
"20302",20302,302,6,"7/11/2015",1,0,0,0,8147.51077090891
"20303",20303,303,6,"7/11/2015",1,0,0,0,8079.95841660334
"20304",20304,304,6,"7/11/2015",1,0,0,0,9033.9702607207
"20305",20305,305,6,"7/11/2015",1,0,0,0,10363.9741106202
"20306",20306,306,6,"7/11/2015",1,0,0,0,2093.86997741341
"20307",20307,307,6,"7/11/2015",1,0,0,0,6828.93910271048
"20308",20308,308,6,"7/11/2015",1,0,0,0,6732.56920508937
"20309",20309,309,6,"7/11/2015",1,0,0,0,6432.25134723801
"20310",20310,310,6,"7/11/2015",1,0,0,0,6130.77181276229
"20311",20311,311,6,"7/11/2015",1,0,0,0,6601.72529882395
"20312",20312,312,6,"7/11/2015",1,0,0,0,6720.78696051636
"20313",20313,313,6,"7/11/2015",1,0,0,0,2358.12833139808
"20314",20314,314,6,"7/11/2015",1,0,0,0,7463.62794179362
"20315",20315,315,6,"7/11/2015",1,0,0,0,9431.35469188151
"20316",20316,316,6,"7/11/2015",1,0,0,0,9169.85137234386
"20317",20317,317,6,"7/11/2015",1,0,0,0,9121.66784263677
"20318",20318,318,6,"7/11/2015",1,0,0,0,9000.12463609192
"20319",20319,319,6,"7/11/2015",1,0,0,0,10718.2774789661
"20320",20320,320,6,"7/11/2015",1,0,0,0,2418.38964513776
"20321",20321,321,6,"7/11/2015",1,0,0,0,7670.38890024331
"20322",20322,322,6,"7/11/2015",1,0,0,0,7145.78921420552
"20323",20323,323,6,"7/11/2015",1,0,0,0,6209.86677208836
"20324",20324,324,6,"7/11/2015",1,0,0,0,6039.40425528172
"20325",20325,325,6,"7/11/2015",1,0,0,0,5978.08570897798
"20326",20326,326,6,"7/11/2015",1,0,0,0,6502.04899078007
"20327",20327,327,6,"7/11/2015",1,0,0,0,2286.69958338247
"20328",20328,328,6,"7/11/2015",1,0,0,0,7365.70509464766
"20329",20329,329,6,"7/11/2015",1,0,0,0,6435.53747424325
"20330",20330,330,6,"7/11/2015",1,0,0,0,5972.29614254509
"20331",20331,331,6,"7/11/2015",1,0,0,0,6062.1208977313
"20332",20332,332,6,"7/11/2015",1,0,0,0,6233.07579035638
"20333",20333,333,6,"7/11/2015",1,0,0,0,7548.62775404234
"20334",20334,334,6,"7/11/2015",1,0,0,0,2127.36748627193
"20335",20335,335,6,"7/11/2015",1,0,0,0,5844.76429977775
"20336",20336,336,6,"7/11/2015",1,0,0,0,5456.58183199972
"20337",20337,337,6,"7/11/2015",1,0,0,0,4629.93118710826
"20338",20338,338,6,"7/11/2015",1,0,0,0,4570.10481072928
"20339",20339,339,6,"7/11/2015",1,0,0,0,4462.25799526014
"20340",20340,340,6,"7/11/2015",1,0,0,0,4849.7081836784
"20341",20341,341,6,"7/11/2015",1,0,0,0,2139.013342488
"20342",20342,342,6,"7/11/2015",1,0,0,0,5764.60722978479
"20343",20343,343,6,"7/11/2015",1,0,0,0,6435.84152210605
"20344",20344,344,6,"7/11/2015",1,0,0,0,5972.57830450677
"20345",20345,345,6,"7/11/2015",1,0,0,0,6120.32552628425
"20346",20346,346,6,"7/11/2015",1,0,0,0,6292.9218190385
"20347",20347,347,6,"7/11/2015",1,0,0,0,7610.49141754814
"20348",20348,348,6,"7/11/2015",1,0,0,0,2125.45485408252
"20349",20349,349,6,"7/11/2015",1,0,0,0,5741.69143379682
"20350",20350,350,6,"7/11/2015",1,0,0,0,5335.69457486459
"20351",20351,351,6,"7/11/2015",1,0,0,0,4527.3578730508
"20352",20352,352,6,"7/11/2015",1,0,0,0,4509.40055657573
"20353",20353,353,6,"7/11/2015",1,0,0,0,4402.9862597833
"20354",20354,354,6,"7/11/2015",1,0,0,0,4760.20818622466
"20355",20355,355,6,"7/11/2015",1,0,0,0,2104.5876269303
"20356",20356,356,6,"7/11/2015",1,0,0,0,5685.32082721496
"20357",20357,357,6,"7/11/2015",1,0,0,0,6444.35679348109
"20358",20358,358,6,"7/11/2015",1,0,0,0,6005.69695901207
"20359",20359,359,6,"7/11/2015",1,0,0,0,6096.02407042619
"20360",20360,360,6,"7/11/2015",1,0,0,0,6370.65208551597
"20361",20361,361,6,"7/11/2015",1,0,0,0,7704.49632384157
"20362",20362,362,6,"7/11/2015",1,0,0,0,2172.65615333301
"20363",20363,363,6,"7/11/2015",1,0,0,0,5927.8718932044
"20364",20364,364,6,"7/11/2015",1,0,0,0,5534.28166677832
"20365",20365,365,6,"7/11/2015",1,0,0,0,4695.85980310828
"20366",20366,366,6,"7/11/2015",1,0,0,0,4817.42056970108
"20367",20367,367,6,"7/11/2015",1,0,0,0,4703.73751674394
"20368",20368,368,6,"7/11/2015",1,0,0,0,5112.15495676384
"20369",20369,369,6,"7/11/2015",1,0,0,0,2244.83340373635
"20370",20370,370,6,"7/11/2015",1,0,0,0,5919.14482003623
"20371",20371,371,6,"7/11/2015",1,0,0,0,7368.27684940107
"20372",20372,372,6,"7/11/2015",1,0,0,0,7315.94538649542
"20373",20373,373,6,"7/11/2015",1,0,0,0,7503.61463248538
"20374",20374,374,6,"7/11/2015",1,0,0,0,8142.3975882662
"20375",20375,375,6,"7/11/2015",1,0,0,0,9578.86285107333
"20376",20376,376,6,"7/11/2015",1,0,0,0,4813.7633314597
"20377",20377,377,6,"7/11/2015",1,0,0,0,4277.18748141192
"20378",20378,378,6,"7/11/2015",1,0,0,0,5892.17322281001
"20379",20379,379,6,"7/11/2015",1,0,0,0,5268.73162849605
"20380",20380,380,6,"7/11/2015",1,0,0,0,5233.06724815114
"20381",20381,381,6,"7/11/2015",1,0,0,0,5263.33910805758
"20382",20382,382,6,"7/11/2015",1,0,0,0,5371.7298576547
"20383",20383,383,6,"7/11/2015",1,0,0,0,4669.5801695262
"20384",20384,384,6,"7/11/2015",1,0,0,0,4149.07598676864
"20385",20385,385,6,"7/11/2015",1,0,0,0,7061.93696703326
"20386",20386,386,6,"7/11/2015",1,0,0,0,7063.88346413409
"20387",20387,387,6,"7/11/2015",1,0,0,0,7245.08679650478
"20388",20388,388,6,"7/11/2015",1,0,0,0,7879.9193001666
"20389",20389,389,6,"7/11/2015",1,0,0,0,9270.07867591664
"20390",20390,390,6,"7/11/2015",1,0,0,0,4669.5801695262
"20391",20391,391,6,"7/11/2015",1,0,0,0,4174.95617166856
"20392",20392,392,6,"7/11/2015",1,0,0,0,5713.70809770168
"20393",20393,393,6,"7/11/2015",1,0,0,0,5175.58786773868
"20394",20394,394,6,"7/11/2015",1,0,0,0,5107.74095813228
"20395",20395,395,6,"7/11/2015",1,0,0,0,5223.06169893051
"20396",20396,396,6,"7/11/2015",1,0,0,0,5457.02108015209
"20397",20397,397,6,"7/11/2015",1,0,0,0,4743.72280360541
"20398",20398,398,6,"7/11/2015",1,0,0,0,4249.62799712935
"20399",20399,399,6,"7/11/2015",1,0,0,0,7399.21286617214
"20400",20400,400,6,"7/11/2015",1,0,0,0,7305.93075871749
"20401",20401,401,6,"7/11/2015",1,0,0,0,7493.34310863391
"20402",20402,402,6,"7/11/2015",1,0,0,0,8183.63663044787
"20403",20403,403,6,"7/11/2015",1,0,0,0,9627.37720140881
"20404",20404,404,6,"7/11/2015",1,0,0,0,4838.1437411519
"20405",20405,405,6,"7/11/2015",1,0,0,0,4298.85027950706
"20406",20406,406,6,"7/11/2015",1,0,0,0,6106.14253101797
"20407",20407,407,6,"7/11/2015",1,0,0,0,5243.93609890642
"20408",20408,408,6,"7/11/2015",1,0,0,0,5175.193210644
"20409",20409,409,6,"7/11/2015",1,0,0,0,5189.29679776801
"20410",20410,410,6,"7/11/2015",1,0,0,0,5352.83596802051
"20411",20411,411,6,"7/11/2015",1,0,0,0,4653.15593846862
"20412",20412,412,6,"7/11/2015",1,0,0,0,4056.02189404085
"20413",20413,413,6,"7/11/2015",1,0,0,0,6200.79723904332
"20414",20414,414,6,"7/11/2015",1,0,0,0,6136.20769516054
"20415",20415,415,6,"7/11/2015",1,0,0,0,6203.05572005421
"20416",20416,416,6,"7/11/2015",1,0,0,0,6581.2492742452
"20417",20417,417,6,"7/11/2015",1,0,0,0,7931.43703595473
"20418",20418,418,6,"7/11/2015",1,0,0,0,3369.95426860311
"20419",20419,419,6,"7/11/2015",1,0,0,0,3407.63641990651
"20420",20420,420,6,"7/11/2015",1,0,0,0,4605.7173160825
"20421",20421,421,6,"7/11/2015",1,0,0,0,4122.34255662845
"20422",20422,422,6,"7/11/2015",1,0,0,0,4041.59375619503
"20423",20423,423,6,"7/11/2015",1,0,0,0,4042.32878277117
"20424",20424,424,6,"7/11/2015",1,0,0,0,4312.85193860986
"20425",20425,425,6,"7/11/2015",1,0,0,0,3411.43377939365
"20426",20426,426,6,"7/11/2015",1,0,0,0,3460.50433918006
"20427",20427,427,6,"7/11/2015",1,0,0,0,6187.04764836688
"20428",20428,428,6,"7/11/2015",1,0,0,0,6201.2179081141
"20429",20429,429,6,"7/11/2015",1,0,0,0,6370.15307375361
"20430",20430,430,6,"7/11/2015",1,0,0,0,6786.3269966202
"20431",20431,431,6,"7/11/2015",1,0,0,0,8244.08506414134
"20432",20432,432,6,"7/11/2015",1,0,0,0,3586.27693515442
"20433",20433,433,6,"7/11/2015",1,0,0,0,3617.30949518296
"20434",20434,434,6,"7/11/2015",1,0,0,0,4991.75685091459
"20435",20435,435,6,"7/11/2015",1,0,0,0,4467.86684606377
"20436",20436,436,6,"7/11/2015",1,0,0,0,4380.34988614112
"20437",20437,437,6,"7/11/2015",1,0,0,0,4340.0617905049
"20438",20438,438,6,"7/11/2015",1,0,0,0,4727.21805144464
"20439",20439,439,6,"7/11/2015",1,0,0,0,3693.72955015431
"20440",20440,440,6,"7/11/2015",1,0,0,0,3793.82077527686
"20441",20441,441,6,"7/11/2015",1,0,0,0,6420.17501415947
"20442",20442,442,6,"7/11/2015",1,0,0,0,6612.51332113369
"20443",20443,443,6,"7/11/2015",1,0,0,0,6559.601736337
"20444",20444,444,6,"7/11/2015",1,0,0,0,6825.09740098068
"20445",20445,445,6,"7/11/2015",1,0,0,0,8252.48586147288
"20446",20446,446,6,"7/11/2015",1,0,0,0,3472.35954069153
"20447",20447,447,6,"7/11/2015",1,0,0,0,3502.40635744204
"20448",20448,448,6,"7/11/2015",1,0,0,0,4745.67462627807
"20449",20449,449,6,"7/11/2015",1,0,0,0,4269.79966552648
"20450",20450,450,6,"7/11/2015",1,0,0,0,4186.16246256578
"20451",20451,451,6,"7/11/2015",1,0,0,0,4186.92378120581
"20452",20452,452,6,"7/11/2015",1,0,0,0,4467.12361041697
"20453",20453,453,6,"7/11/2015",1,0,0,0,3490.49828131932
"20454",20454,454,6,"7/11/2015",1,0,0,0,3510.39731939068
"20455",20455,455,6,"7/11/2015",1,0,0,0,6766.30789253683
"20456",20456,456,6,"7/11/2015",1,0,0,0,6671.79950191667
"20457",20457,457,6,"7/11/2015",1,0,0,0,6687.54448692746
"20458",20458,458,6,"7/11/2015",1,0,0,0,7424.01714423487
"20459",20459,459,6,"7/11/2015",1,0,0,0,8678.29715283317
"20460",20460,460,6,"7/11/2015",1,0,0,0,2336.81529305546
"20461",20461,461,6,"7/11/2015",1,0,0,0,5368.56429427784
"20462",20462,462,6,"7/11/2015",1,0,0,0,5705.06474027033
"20463",20463,463,6,"7/11/2015",1,0,0,0,5237.40648342611
"20464",20464,464,6,"7/11/2015",1,0,0,0,5028.58188902773
"20465",20465,465,6,"7/11/2015",1,0,0,0,5307.11571397369
"20466",20466,466,6,"7/11/2015",1,0,0,0,5617.53629414439
"20467",20467,467,6,"7/11/2015",1,0,0,0,2361.76731344616
"20468",20468,468,6,"7/11/2015",1,0,0,0,5413.16086649689
"20469",20469,469,6,"7/11/2015",1,0,0,0,6766.62756769404
"20470",20470,470,6,"7/11/2015",1,0,0,0,6672.11471201183
"20471",20471,471,6,"7/11/2015",1,0,0,0,6687.86044089662
"20472",20472,472,6,"7/11/2015",1,0,0,0,7424.36789295713
"20473",20473,473,6,"7/11/2015",1,0,0,0,8666.62084229134
"20474",20474,474,6,"7/11/2015",1,0,0,0,2277.39354195235
"20475",20475,475,6,"7/11/2015",1,0,0,0,5213.09541106435
"20476",20476,476,6,"7/11/2015",1,0,0,0,5470.70832314203
"20477",20477,477,6,"7/11/2015",1,0,0,0,5022.26084102239
"20478",20478,478,6,"7/11/2015",1,0,0,0,4840.71071500338
"20479",20479,479,6,"7/11/2015",1,0,0,0,5108.83833043483
"20480",20480,480,6,"7/11/2015",1,0,0,0,5379.31747061648
"20481",20481,481,6,"7/11/2015",1,0,0,0,2275.35701255735
"20482",20482,482,6,"7/11/2015",1,0,0,0,5208.43366866102
"20483",20483,483,6,"7/11/2015",1,0,0,0,6644.45254341824
"20484",20484,484,6,"7/11/2015",1,0,0,0,6579.27077871239
"20485",20485,485,6,"7/11/2015",1,0,0,0,6594.79740234114
"20486",20486,486,6,"7/11/2015",1,0,0,0,7321.05619236493
"20487",20487,487,6,"7/11/2015",1,0,0,0,8546.02292062122
"20488",20488,488,6,"7/11/2015",1,0,0,0,2311.07551007046
"20489",20489,489,6,"7/11/2015",1,0,0,0,5345.67797805788
"20490",20490,490,6,"7/11/2015",1,0,0,0,5582.83068663769
"20491",20491,491,6,"7/11/2015",1,0,0,0,5125.19225727156
"20492",20492,492,6,"7/11/2015",1,0,0,0,4972.23261420188
"20493",20493,493,6,"7/11/2015",1,0,0,0,5247.64524526128
"20494",20494,494,6,"7/11/2015",1,0,0,0,5554.5873149951
"20495",20495,495,6,"7/11/2015",1,0,0,0,2333.52905079551
"20496",20496,496,6,"7/11/2015",1,0,0,0,5405.75507933063
"20497",20497,497,6,"7/11/2015",1,0,0,0,11562.6884200963
"20498",20498,498,6,"7/11/2015",1,0,0,0,11678.8443219917
"20499",20499,499,6,"7/11/2015",1,0,0,0,11652.1319276328
"20500",20500,500,6,"7/11/2015",1,0,0,0,13015.1993568397
"20501",20501,501,6,"7/11/2015",1,0,0,0,14726.2068199703
"20502",20502,502,6,"7/11/2015",1,0,0,0,7984.02200617026
"20503",20503,503,6,"7/11/2015",1,0,0,0,9176.05754718808
"20504",20504,504,6,"7/11/2015",1,0,0,0,9174.83374529168
"20505",20505,505,6,"7/11/2015",1,0,0,0,8690.75297159716
"20506",20506,506,6,"7/11/2015",1,0,0,0,8425.69810902888
"20507",20507,507,6,"7/11/2015",1,0,0,0,9202.45484162919
"20508",20508,508,6,"7/11/2015",1,0,0,0,9386.22705954374
"20509",20509,509,6,"7/11/2015",1,0,0,0,8189.07065833797
"20510",20510,510,6,"7/11/2015",1,0,0,0,9411.7205038796
"20511",20511,511,6,"7/11/2015",1,0,0,0,11965.1092680916
"20512",20512,512,6,"7/11/2015",1,0,0,0,12085.3077900803
"20513",20513,513,6,"7/11/2015",1,0,0,0,12057.6657136267
"20514",20514,514,6,"7/11/2015",1,0,0,0,13468.1725211865
"20515",20515,515,6,"7/11/2015",1,0,0,0,15238.7288581795
"20516",20516,516,6,"7/11/2015",1,0,0,0,8261.89310235508
"20517",20517,517,6,"7/11/2015",1,0,0,0,9495.41553083612
"20518",20518,518,6,"7/11/2015",1,0,0,0,9494.14913647515
"20519",20519,519,6,"7/11/2015",1,0,0,0,8993.22070690937
"20520",20520,520,6,"7/11/2015",1,0,0,0,8669.63049512199
"20521",20521,521,6,"7/11/2015",1,0,0,0,9284.28894472637
"20522",20522,522,6,"7/11/2015",1,0,0,0,9469.69538251877
"20523",20523,523,6,"7/11/2015",1,0,0,0,8139.49652730706
"20524",20524,524,6,"7/11/2015",1,0,0,0,9354.74482434867
"20525",20525,525,6,"7/11/2015",1,0,0,0,11787.8510566446
"20526",20526,526,6,"7/11/2015",1,0,0,0,11906.2688865771
"20527",20527,527,6,"7/11/2015",1,0,0,0,11897.7833119427
"20528",20528,528,6,"7/11/2015",1,0,0,0,13268.6470409694
"20529",20529,529,6,"7/11/2015",1,0,0,0,15012.973308305
"20530",20530,530,6,"7/11/2015",1,0,0,0,8139.49652730706
"20531",20531,531,6,"7/11/2015",1,0,0,0,9354.74482434867
"20532",20532,532,6,"7/11/2015",1,0,0,0,9375.94864097204
"20533",20533,533,6,"7/11/2015",1,0,0,0,8889.4343663884
"20534",20534,534,6,"7/11/2015",1,0,0,0,8583.10269882371
"20535",20535,535,6,"7/11/2015",1,0,0,0,9177.14352871627
"20536",20536,536,6,"7/11/2015",1,0,0,0,9301.06830572671
"20537",20537,537,6,"7/11/2015",1,0,0,0,8114.7733876924
"20538",20538,538,6,"7/11/2015",1,0,0,0,9326.33045478958
"20539",20539,539,6,"7/11/2015",1,0,0,0,7788.61886926906
"20540",20540,540,6,"7/11/2015",1,0,0,0,7095.16580431048
"20541",20541,541,6,"7/11/2015",1,0,0,0,7268.90265706056
"20542",20542,542,6,"7/11/2015",1,0,0,0,7341.74063090306
"20543",20543,543,6,"7/11/2015",1,0,0,0,9010.77277508943
"20544",20544,544,6,"7/11/2015",1,0,0,0,2312.78421732569
"20545",20545,545,6,"7/11/2015",1,0,0,0,7904.71465731697
"20546",20546,546,6,"7/11/2015",1,0,0,0,6793.65054454743
"20547",20547,547,6,"7/11/2015",1,0,0,0,5646.73101908169
"20548",20548,548,6,"7/11/2015",1,0,0,0,5600.578956781
"20549",20549,549,6,"7/11/2015",1,0,0,0,5411.7732635835
"20550",20550,550,6,"7/11/2015",1,0,0,0,5944.4961219886
"20551",20551,551,6,"7/11/2015",1,0,0,0,2325.44510108347
"20552",20552,552,6,"7/11/2015",1,0,0,0,7796.30673296577
"20553",20553,553,6,"7/11/2015",1,0,0,0,7788.98684365051
"20554",20554,554,6,"7/11/2015",1,0,0,0,7095.50101640546
"20555",20555,555,6,"7/11/2015",1,0,0,0,7338.6940363945
"20556",20556,556,6,"7/11/2015",1,0,0,0,7412.2313541273
"20557",20557,557,6,"7/11/2015",1,0,0,0,9084.61923209439
"20558",20558,558,6,"7/11/2015",1,0,0,0,2310.70488426746
"20559",20559,559,6,"7/11/2015",1,0,0,0,7765.31440904313
"20560",20560,560,6,"7/11/2015",1,0,0,0,6643.14134198244
"20561",20561,561,6,"7/11/2015",1,0,0,0,5521.63112216939
"20562",20562,562,6,"7/11/2015",1,0,0,0,5526.18701557184
"20563",20563,563,6,"7/11/2015",1,0,0,0,5339.88920988681
"20564",20564,564,6,"7/11/2015",1,0,0,0,5834.79212174127
"20565",20565,565,6,"7/11/2015",1,0,0,0,2288.01891490465
"20566",20566,566,6,"7/11/2015",1,0,0,0,7689.07633728609
"20567",20567,567,6,"7/11/2015",1,0,0,0,7799.29246358886
"20568",20568,568,6,"7/11/2015",1,0,0,0,7134.84641042516
"20569",20569,569,6,"7/11/2015",1,0,0,0,7309.55490835052
"20570",20570,570,6,"7/11/2015",1,0,0,0,7382.80023771225
"20571",20571,571,6,"7/11/2015",1,0,0,0,9048.54770741683
"20572",20572,572,6,"7/11/2015",1,0,0,0,2323.93617864434
"20573",20573,573,6,"7/11/2015",1,0,0,0,7887.8492949671
"20574",20574,574,6,"7/11/2015",1,0,0,0,6779.29276229266
"20575",20575,575,6,"7/11/2015",1,0,0,0,5634.79715025938
"20576",20576,576,6,"7/11/2015",1,0,0,0,5676.33327598799
"20577",20577,577,6,"7/11/2015",1,0,0,0,5484.9737670402
"20578",20578,578,6,"7/11/2015",1,0,0,0,6024.90231931658
"20579",20579,579,6,"7/11/2015",1,0,0,0,2346.51466878983
"20580",20580,580,6,"7/11/2015",1,0,0,0,7997.74192375037
"20581",20581,581,6,"7/11/2015",1,0,0,0,8746.65677031101
"20582",20582,582,6,"7/11/2015",1,0,0,0,7611.6662557073
"20583",20583,583,6,"7/11/2015",1,0,0,0,7986.19515776872
"20584",20584,584,6,"7/11/2015",1,0,0,0,8547.52833184147
"20585",20585,585,6,"7/11/2015",1,0,0,0,10115.0083885904
"20586",20586,586,6,"7/11/2015",1,0,0,0,2691.26393117793
"20587",20587,587,6,"7/11/2015",1,0,0,0,7873.23005389163
"20588",20588,588,6,"7/11/2015",1,0,0,0,7031.71944097807
"20589",20589,589,6,"7/11/2015",1,0,0,0,5743.4862461001
"20590",20590,590,6,"7/11/2015",1,0,0,0,5887.88853761713
"20591",20591,591,6,"7/11/2015",1,0,0,0,6211.08779168891
"20592",20592,592,6,"7/11/2015",1,0,0,0,7530.84811315373
"20593",20593,593,6,"7/11/2015",1,0,0,0,2611.43721004173
"20594",20594,594,6,"7/11/2015",1,0,0,0,7959.56222374469
"20595",20595,595,6,"7/11/2015",1,0,0,0,9449.14496712409
"20596",20596,596,6,"7/11/2015",1,0,0,0,8518.74954876642
"20597",20597,597,6,"7/11/2015",1,0,0,0,8458.88028963228
"20598",20598,598,6,"7/11/2015",1,0,0,0,9606.75805699653
"20599",20599,599,6,"7/11/2015",1,0,0,0,11430.0021605659
"20600",20600,600,6,"7/11/2015",1,0,0,0,2802.53202113045
"20601",20601,601,6,"7/11/2015",1,0,0,0,8418.70125934073
"20602",20602,602,6,"7/11/2015",1,0,0,0,7814.55554549324
"20603",20603,603,6,"7/11/2015",1,0,0,0,6782.55065022909
"20604",20604,604,6,"7/11/2015",1,0,0,0,6545.48064605243
"20605",20605,605,6,"7/11/2015",1,0,0,0,6680.49361568868
"20606",20606,606,6,"7/11/2015",1,0,0,0,7108.70443501286
"20607",20607,607,6,"7/11/2015",1,0,0,0,3099.70265296465
"20608",20608,608,6,"7/11/2015",1,0,0,0,9169.8750425151
"20609",20609,609,6,"7/11/2015",1,0,0,0,10833.8919351191
"20610",20610,610,6,"7/11/2015",1,0,0,0,9567.82500780372
"20611",20611,611,6,"7/11/2015",1,0,0,0,9390.37361471856
"20612",20612,612,6,"7/11/2015",1,0,0,0,9251.18453275763
"20613",20613,613,6,"7/11/2015",1,0,0,0,11384.5459676715
"20614",20614,614,6,"7/11/2015",1,0,0,0,3051.9512163359
"20615",20615,615,6,"7/11/2015",1,0,0,0,8991.6072910185
"20616",20616,616,6,"7/11/2015",1,0,0,0,7814.19006765097
"20617",20617,617,6,"7/11/2015",1,0,0,0,6313.05578643273
"20618",20618,618,6,"7/11/2015",1,0,0,0,6112.55896524592
"20619",20619,619,6,"7/11/2015",1,0,0,0,6036.62643685577
"20620",20620,620,6,"7/11/2015",1,0,0,0,6755.37388362621
"20621",20621,621,6,"7/11/2015",1,0,0,0,2839.08167242592
"20622",20622,622,6,"7/11/2015",1,0,0,0,8545.95939114
"20623",20623,623,6,"7/11/2015",1,0,0,0,13183.0206897176
"20624",20624,624,6,"7/11/2015",1,0,0,0,12932.5344708809
"20625",20625,625,6,"7/11/2015",1,0,0,0,11714.01545766
"20626",20626,626,6,"7/11/2015",1,0,0,0,14185.8292933609
"20627",20627,627,6,"7/11/2015",1,0,0,0,16667.5809761816
"20628",20628,628,6,"7/11/2015",1,0,0,0,6785.2068706786
"20629",20629,629,6,"7/11/2015",1,0,0,0,8018.71544023017
"20630",20630,630,6,"7/11/2015",1,0,0,0,10500.9048180509
"20631",20631,631,6,"7/11/2015",1,0,0,0,9391.75433278539
"20632",20632,632,6,"7/11/2015",1,0,0,0,8068.18801604508
"20633",20633,633,6,"7/11/2015",1,0,0,0,9299.4408162093
"20634",20634,634,6,"7/11/2015",1,0,0,0,9601.77836659765
"20635",20635,635,6,"7/11/2015",1,0,0,0,6833.98745633467
"20636",20636,636,6,"7/11/2015",1,0,0,0,7965.43751533157
"20637",20637,637,6,"7/11/2015",1,0,0,0,13152.722449789
"20638",20638,638,6,"7/11/2015",1,0,0,0,12902.811917795
"20639",20639,639,6,"7/11/2015",1,0,0,0,11687.0933994143
"20640",20640,640,6,"7/11/2015",1,0,0,0,14153.2263209745
"20641",20641,641,6,"7/11/2015",1,0,0,0,16645.1553956752
"20642",20642,642,6,"7/11/2015",1,0,0,0,6681.01723374609
"20643",20643,643,6,"7/11/2015",1,0,0,0,7869.66650793671
"20644",20644,644,6,"7/11/2015",1,0,0,0,10102.4575593598
"20645",20645,645,6,"7/11/2015",1,0,0,0,9035.39277794432
"20646",20646,646,6,"7/11/2015",1,0,0,0,7776.72200084596
"20647",20647,647,6,"7/11/2015",1,0,0,0,8963.49537804024
"20648",20648,648,6,"7/11/2015",1,0,0,0,9206.40184400461
"20649",20649,649,6,"7/11/2015",1,0,0,0,6568.33972069157
"20650",20650,650,6,"7/11/2015",1,0,0,0,7736.9420410391
"20651",20651,651,6,"7/11/2015",1,0,0,0,13022.976190787
"20652",20652,652,6,"7/11/2015",1,0,0,0,12829.3981620134
"20653",20653,653,6,"7/11/2015",1,0,0,0,11620.5967763459
"20654",20654,654,6,"7/11/2015",1,0,0,0,14072.6980216186
"20655",20655,655,6,"7/11/2015",1,0,0,0,16550.4486464062
"20656",20656,656,6,"7/11/2015",1,0,0,0,6671.44935345867
"20657",20657,657,6,"7/11/2015",1,0,0,0,7936.95239149515
"20658",20658,658,6,"7/11/2015",1,0,0,0,10309.5077897437
"20659",20659,659,6,"7/11/2015",1,0,0,0,9220.57347732273
"20660",20660,660,6,"7/11/2015",1,0,0,0,7988.01519874765
