"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"22458",22458,458,4,2015-07-09,1,0,0,0,6858.85149975102
"22459",22459,459,4,2015-07-09,1,0,0,1,7072.75551002782
"22460",22460,460,4,2015-07-09,1,0,0,1,7288.1253686496
"22461",22461,461,4,2015-07-09,1,0,0,0,8956.33337627383
"22462",22462,462,4,2015-07-09,1,0,0,0,5172.37175528226
"22463",22463,463,4,2015-07-09,1,0,0,0,5950.62421289431
"22464",22464,464,4,2015-07-09,1,0,0,0,5670.50979584375
"22465",22465,465,4,2015-07-09,1,0,0,0,5580.44913000683
"22466",22466,466,4,2015-07-09,1,0,0,1,5235.33734758361
"22467",22467,467,4,2015-07-09,1,0,0,0,5490.78704455331
"22468",22468,468,4,2015-07-09,1,0,0,0,5451.71239168911
"22469",22469,469,4,2015-07-09,1,0,0,0,5172.37175528226
"22470",22470,470,4,2015-07-09,1,0,0,1,6363.95806946977
"22471",22471,471,4,2015-07-09,1,0,0,0,7127.10927202232
"22472",22472,472,4,2015-07-09,1,0,0,0,7144.42054142136
"22473",22473,473,4,2015-07-09,1,0,0,0,7186.39783962976
"22474",22474,474,4,2015-07-09,1,0,0,0,7508.02209262653
"22475",22475,475,4,2015-07-09,1,0,0,1,9426.2101874934
"22476",22476,476,4,2015-07-09,1,0,0,1,3293.98315886288
"22477",22477,477,4,2015-07-09,1,0,0,0,4692.34769976463
"22478",22478,478,4,2015-07-09,1,0,0,1,5922.26575522592
"22479",22479,479,4,2015-07-09,1,0,0,0,4759.73563964528
"22480",22480,480,4,2015-07-09,1,0,0,1,4597.97819122831
"22481",22481,481,4,2015-07-09,1,0,0,0,5076.76897783662
"22482",22482,482,4,2015-07-09,1,0,0,1,5488.21122619117
"22483",22483,483,4,2015-07-09,1,0,0,0,3293.98315886288
"22484",22484,484,4,2015-07-09,1,0,0,0,4692.34769976463
"22485",22485,485,4,2015-07-09,1,0,0,1,7127.10927202232
"22486",22486,486,4,2015-07-09,1,0,0,1,7144.42054142136
"22487",22487,487,4,2015-07-09,1,0,0,1,7186.39783962976
"22488",22488,488,4,2015-07-09,1,0,0,1,7508.02209262653
"22489",22489,489,4,2015-07-09,1,0,0,0,9426.2101874934
"22490",22490,490,4,2015-07-09,1,0,0,0,3293.98315886288
"22491",22491,491,4,2015-07-09,1,0,0,0,4692.34769976463
"22492",22492,492,4,2015-07-09,1,0,0,0,5922.26575522592
"22493",22493,493,4,2015-07-09,1,0,0,0,4712.31421107385
"22494",22494,494,4,2015-07-09,1,0,0,0,4517.23992307188
"22495",22495,495,4,2015-07-09,1,0,0,1,4983.37576796008
"22496",22496,496,4,2015-07-09,1,0,0,0,5488.21122619117
"22497",22497,497,4,2015-07-09,1,0,0,0,3293.98315886288
"22498",22498,498,4,2015-07-09,1,0,0,0,4692.34769976463
"22499",22499,499,4,2015-07-09,1,0,0,0,7127.10927202232
"22500",22500,500,4,2015-07-09,1,0,0,1,7144.42054142136
"22501",22501,501,4,2015-07-09,1,0,0,1,7186.39783962976
"22502",22502,502,4,2015-07-09,1,0,0,0,7508.02209262653
"22503",22503,503,4,2015-07-09,1,0,0,0,9426.2101874934
"22504",22504,504,4,2015-07-09,1,0,0,1,3293.98315886288
"22505",22505,505,4,2015-07-09,1,0,0,0,4692.34769976463
"22506",22506,506,4,2015-07-09,1,0,0,1,5688.56575522592
"22507",22507,507,4,2015-07-09,1,0,0,1,4712.31421107385
"22508",22508,508,4,2015-07-09,1,0,0,0,4517.23992307188
"22509",22509,509,4,2015-07-09,1,0,0,0,4983.37576796008
"22510",22510,510,4,2015-07-09,1,0,0,1,5488.21122619117
"22511",22511,511,4,2015-07-09,1,0,0,1,3293.98315886288
"22512",22512,512,4,2015-07-09,1,0,0,0,4692.34769976463
"22513",22513,513,4,2015-07-09,1,0,0,0,6801.37757746367
"22514",22514,514,4,2015-07-09,1,0,0,0,7116.86456867316
"22515",22515,515,4,2015-07-09,1,0,0,0,6943.48830003132
"22516",22516,516,4,2015-07-09,1,0,0,0,7874.02020910989
"22517",22517,517,4,2015-07-09,1,0,0,1,9714.94497636014
"22518",22518,518,4,2015-07-09,1,0,0,1,3220.40421768708
"22519",22519,519,4,2015-07-09,1,0,0,0,3820.39519839283
"22520",22520,520,4,2015-07-09,1,0,0,1,6576.92937933377
"22521",22521,521,4,2015-07-09,1,0,0,1,5405.5323027408
"22522",22522,522,4,2015-07-09,1,0,0,1,4890.58245061167
"22523",22523,523,4,2015-07-09,1,0,0,0,6108.59593910444
"22524",22524,524,4,2015-07-09,1,0,0,0,5454.19218967213
"22525",22525,525,4,2015-07-09,1,0,0,0,3220.40421768708
"22526",22526,526,4,2015-07-09,1,0,0,0,3820.39519839283
"22527",22527,527,4,2015-07-09,1,0,0,0,6801.37757746367
"22528",22528,528,4,2015-07-09,1,0,0,0,7116.86456867316
"22529",22529,529,4,2015-07-09,1,0,0,0,6943.48830003132
"22530",22530,530,4,2015-07-09,1,0,0,0,7874.02020910989
"22531",22531,531,4,2015-07-09,1,0,0,0,9714.94497636014
"22532",22532,532,4,2015-07-09,1,0,0,0,3220.40421768708
"22533",22533,533,4,2015-07-09,1,0,0,0,3820.39519839283
"22534",22534,534,4,2015-07-09,1,0,0,0,6576.92937933377
"22535",22535,535,4,2015-07-09,1,0,0,0,5877.39593910444
"22536",22536,536,4,2015-07-09,1,0,0,0,4890.58245061167
"22537",22537,537,4,2015-07-09,1,0,0,0,5877.39593910444
"22538",22538,538,4,2015-07-09,1,0,0,1,5454.19218967213
"22539",22539,539,4,2015-07-09,1,0,0,0,3220.40421768708
"22540",22540,540,4,2015-07-09,1,0,0,1,3820.39519839283
"22541",22541,541,4,2015-07-09,1,0,0,0,6801.37757746367
"22542",22542,542,4,2015-07-09,1,0,0,0,7116.86456867316
"22543",22543,543,4,2015-07-09,1,0,0,1,6943.48830003132
"22544",22544,544,4,2015-07-09,1,0,0,0,7874.02020910989
"22545",22545,545,4,2015-07-09,1,0,0,0,9714.94497636014
"22546",22546,546,4,2015-07-09,1,0,0,0,3220.40421768708
"22547",22547,547,4,2015-07-09,1,0,0,0,3820.39519839283
"22548",22548,548,4,2015-07-09,1,0,0,1,6576.92937933377
"22549",22549,549,4,2015-07-09,1,0,0,1,5724.44593910443
"22550",22550,550,4,2015-07-09,1,0,0,0,4890.58245061167
"22551",22551,551,4,2015-07-09,1,0,0,0,5724.44593910443
"22552",22552,552,4,2015-07-09,1,0,0,0,5454.19218967213
"22553",22553,553,4,2015-07-09,1,0,0,0,3220.40421768708
"22554",22554,554,4,2015-07-09,1,0,0,1,3820.39519839283
"22555",22555,555,4,2015-07-09,1,0,0,0,7224.44009048112
"22556",22556,556,4,2015-07-09,1,0,0,0,7106.41895081752
"22557",22557,557,4,2015-07-09,1,0,0,0,7192.6448119728
"22558",22558,558,4,2015-07-09,1,0,0,0,7238.64687158597
"22559",22559,559,4,2015-07-09,1,0,0,0,9417.51638824177
"22560",22560,560,4,2015-07-09,1,0,0,0,6975.27790441928
"22561",22561,561,4,2015-07-09,1,0,0,0,5977.48820265943
"22562",22562,562,4,2015-07-09,1,0,0,1,5681.47089204568
"22563",22563,563,4,2015-07-09,1,0,0,0,5272.59239173421
"22564",22564,564,4,2015-07-09,1,0,0,1,4902.78644605413
"22565",22565,565,4,2015-07-09,1,0,0,0,4990.24834606827
"22566",22566,566,4,2015-07-09,1,0,0,1,5294.75264497552
"22567",22567,567,4,2015-07-09,1,0,0,0,6975.27790441928
"22568",22568,568,4,2015-07-09,1,0,0,1,5977.48820265943
"22569",22569,569,4,2015-07-09,1,0,0,1,7151.53107276775
"22570",22570,570,4,2015-07-09,1,0,0,0,7106.41895081752
"22571",22571,571,4,2015-07-09,1,0,0,0,7192.6448119728
"22572",22572,572,4,2015-07-09,1,0,0,1,7238.64687158597
"22573",22573,573,4,2015-07-09,1,0,0,1,9417.51638824177
"22574",22574,574,4,2015-07-09,1,0,0,0,6975.27790441928
"22575",22575,575,4,2015-07-09,1,0,0,0,5977.48820265943
"22576",22576,576,4,2015-07-09,1,0,0,1,5681.47089204568
"22577",22577,577,4,2015-07-09,1,0,0,0,5272.59239173421
"22578",22578,578,4,2015-07-09,1,0,0,1,4923.31977938747
"22579",22579,579,4,2015-07-09,1,0,0,1,4940.32911529904
"22580",22580,580,4,2015-07-09,1,0,0,0,5294.75264497552
"22581",22581,581,4,2015-07-09,1,0,0,0,6975.27790441928
"22582",22582,582,4,2015-07-09,1,0,0,0,5977.48820265943
"22583",22583,583,4,2015-07-09,1,0,0,0,7117.45860899964
"22584",22584,584,4,2015-07-09,1,0,0,0,7106.41895081752
"22585",22585,585,4,2015-07-09,1,0,0,0,7192.6448119728
"22586",22586,586,4,2015-07-09,1,0,0,0,7238.64687158597
"22587",22587,587,4,2015-07-09,1,0,0,0,9417.51638824177
"22588",22588,588,4,2015-07-09,1,0,0,1,6975.27790441928
"22589",22589,589,4,2015-07-09,1,0,0,0,5977.48820265943
"22590",22590,590,4,2015-07-09,1,0,0,0,5681.47089204568
"22591",22591,591,4,2015-07-09,1,0,0,0,5067.19239173421
"22592",22592,592,4,2015-07-09,1,0,0,0,4740.76927433696
"22593",22593,593,4,2015-07-09,1,0,0,0,4743.7083745583
"22594",22594,594,4,2015-07-09,1,0,0,1,5294.75264497552
"22595",22595,595,4,2015-07-09,1,0,0,1,6975.27790441928
"22596",22596,596,4,2015-07-09,1,0,0,1,5977.48820265943
"22597",22597,597,4,2015-07-09,1,0,0,0,7127.10927202232
"22598",22598,598,4,2015-07-09,1,0,0,0,7144.42054142136
"22599",22599,599,4,2015-07-09,1,0,0,1,7186.39783962976
"22600",22600,600,4,2015-07-09,1,0,0,1,7508.02209262653
"22601",22601,601,4,2015-07-09,1,0,0,0,9426.2101874934
"22602",22602,602,4,2015-07-09,1,0,0,1,3293.98315886288
"22603",22603,603,4,2015-07-09,1,0,0,1,4692.34769976463
"22604",22604,604,4,2015-07-09,1,0,0,1,5922.26575522592
"22605",22605,605,4,2015-07-09,1,0,0,0,4759.73563964528
"22606",22606,606,4,2015-07-09,1,0,0,0,4597.97819122831
"22607",22607,607,4,2015-07-09,1,0,0,0,5076.76897783662
"22608",22608,608,4,2015-07-09,1,0,0,0,5488.21122619117
"22609",22609,609,4,2015-07-09,1,0,0,0,3293.98315886288
"22610",22610,610,4,2015-07-09,1,0,0,0,4692.34769976463
"22611",22611,611,4,2015-07-09,1,0,0,0,7127.10927202232
"22612",22612,612,4,2015-07-09,1,0,0,0,7144.42054142136
"22613",22613,613,4,2015-07-09,1,0,0,1,7186.39783962976
"22614",22614,614,4,2015-07-09,1,0,0,0,7508.02209262653
"22615",22615,615,4,2015-07-09,1,0,0,0,9426.2101874934
"22616",22616,616,4,2015-07-09,1,0,0,1,3293.98315886288
"22617",22617,617,4,2015-07-09,1,0,0,0,4692.34769976463
"22618",22618,618,4,2015-07-09,1,0,0,0,5922.26575522592
"22619",22619,619,4,2015-07-09,1,0,0,0,4712.31421107385
"22620",22620,620,4,2015-07-09,1,0,0,0,4517.23992307188
"22621",22621,621,4,2015-07-09,1,0,0,0,4983.37576796008
"22622",22622,622,4,2015-07-09,1,0,0,1,5488.21122619117
"22623",22623,623,4,2015-07-09,1,0,0,0,3293.98315886288
"22624",22624,624,4,2015-07-09,1,0,0,1,4692.34769976463
"22625",22625,625,4,2015-07-09,1,0,0,0,7127.10927202232
"22626",22626,626,4,2015-07-09,1,0,0,0,7144.42054142136
"22627",22627,627,4,2015-07-09,1,0,0,0,7186.39783962976
"22628",22628,628,4,2015-07-09,1,0,0,0,7508.02209262653
"22629",22629,629,4,2015-07-09,1,0,0,0,9426.2101874934
"22630",22630,630,4,2015-07-09,1,0,0,1,3293.98315886288
"22631",22631,631,4,2015-07-09,1,0,0,0,4692.34769976463
"22632",22632,632,4,2015-07-09,1,0,0,0,5688.56575522592
"22633",22633,633,4,2015-07-09,1,0,0,1,4712.31421107385
"22634",22634,634,4,2015-07-09,1,0,0,1,4517.23992307188
"22635",22635,635,4,2015-07-09,1,0,0,1,4983.37576796008
"22636",22636,636,4,2015-07-09,1,0,0,0,5488.21122619117
"22637",22637,637,4,2015-07-09,1,0,0,1,3293.98315886288
"22638",22638,638,4,2015-07-09,1,0,0,0,4692.34769976463
"22639",22639,639,4,2015-07-09,1,0,0,0,8351.20932200153
"22640",22640,640,4,2015-07-09,1,0,0,0,9252.76451854993
"22641",22641,641,4,2015-07-09,1,0,0,0,8972.03648553158
"22642",22642,642,4,2015-07-09,1,0,0,0,8254.38718350459
"22643",22643,643,4,2015-07-09,1,0,0,0,9784.95263043766
"22644",22644,644,4,2015-07-09,1,0,0,0,6198.53526536713
"22645",22645,645,4,2015-07-09,1,0,0,0,6436.07551637622
"22646",22646,646,4,2015-07-09,1,0,0,0,6682.16844226783
"22647",22647,647,4,2015-07-09,1,0,0,1,6297.68936827549
"22648",22648,648,4,2015-07-09,1,0,0,0,6038.94751490143
"22649",22649,649,4,2015-07-09,1,0,0,1,7901.07912724627
"22650",22650,650,4,2015-07-09,1,0,0,0,7903.69149086144
"22651",22651,651,4,2015-07-09,1,0,0,0,6198.53526536713
"22652",22652,652,4,2015-07-09,1,0,0,1,6436.07551637622
"22653",22653,653,4,2015-07-09,1,0,0,0,8917.21766528087
"22654",22654,654,4,2015-07-09,1,0,0,0,8891.58564353697
"22655",22655,655,4,2015-07-09,1,0,0,0,8763.11941240412
"22656",22656,656,4,2015-07-09,1,0,0,0,8254.38718350459
"22657",22657,657,4,2015-07-09,1,0,0,0,9784.95263043766
"22658",22658,658,4,2015-07-09,1,0,0,1,5831.44231613705
"22659",22659,659,4,2015-07-09,1,0,0,1,6068.98256714615
"22660",22660,660,4,2015-07-09,1,0,0,0,7001.44463274402
"22661",22661,661,4,2015-07-09,1,0,0,0,6122.03407385063
"22662",22662,662,4,2015-07-09,1,0,0,0,5878.06613352005
"22663",22663,663,4,2015-07-09,1,0,0,0,6712.53774586489
"22664",22664,664,4,2015-07-09,1,0,0,0,6505.89797886365
"22665",22665,665,4,2015-07-09,1,0,0,0,5831.44231613705
"22666",22666,666,4,2015-07-09,1,0,0,0,6068.98256714615
"22667",22667,667,4,2015-07-09,1,0,0,0,8917.21766528087
"22668",22668,668,4,2015-07-09,1,0,0,0,8891.58564353697
"22669",22669,669,4,2015-07-09,1,0,0,0,8763.11941240412
"22670",22670,670,4,2015-07-09,1,0,0,0,8564.57400219202
"22671",22671,671,4,2015-07-09,1,0,0,0,9784.95263043766
"22672",22672,672,4,2015-07-09,1,0,0,0,5831.44231613705
"22673",22673,673,4,2015-07-09,1,0,0,0,6068.98256714615
"22674",22674,674,4,2015-07-09,1,0,0,0,7001.44463274402
"22675",22675,675,4,2015-07-09,1,0,0,0,6305.73883575539
"22676",22676,676,4,2015-07-09,1,0,0,0,5878.06613352005
"22677",22677,677,4,2015-07-09,1,0,0,0,6594.41956404671
"22678",22678,678,4,2015-07-09,1,0,0,0,6505.89797886365
"22679",22679,679,4,2015-07-09,1,0,0,0,5831.44231613705
"22680",22680,680,4,2015-07-09,1,0,0,0,6068.98256714615
"22681",22681,681,4,2015-07-09,1,0,0,1,7482.36396724463
"22682",22682,682,4,2015-07-09,1,0,0,0,7286.04791772295
"22683",22683,683,4,2015-07-09,1,0,0,0,7399.64349214565
"22684",22684,684,4,2015-07-09,1,0,0,1,7677.37806420986
"22685",22685,685,4,2015-07-09,1,0,0,1,9645.98355928241
"22686",22686,686,4,2015-07-09,1,0,0,1,6383.99157963084
"22687",22687,687,4,2015-07-09,1,0,0,0,6068.98256714615
"22688",22688,688,4,2015-07-09,1,0,0,0,6503.34468016302
"22689",22689,689,4,2015-07-09,1,0,0,0,5856.82939027493
"22690",22690,690,4,2015-07-09,1,0,0,0,6267.95171157019
"22691",22691,691,4,2015-07-09,1,0,0,1,5405.44520041244
"22692",22692,692,4,2015-07-09,1,0,0,0,5648.46419887481
"22693",22693,693,4,2015-07-09,1,0,0,1,6383.99157963084
"22694",22694,694,4,2015-07-09,1,0,0,0,6068.98256714615
"22695",22695,695,4,2015-07-09,1,0,0,0,7482.36396724463
"22696",22696,696,4,2015-07-09,1,0,0,0,7286.04791772295
"22697",22697,697,4,2015-07-09,1,0,0,0,7128.82224114325
"22698",22698,698,4,2015-07-09,1,0,0,1,7677.37806420986
"22699",22699,699,4,2015-07-09,1,0,0,1,9645.98355928241
"22700",22700,700,4,2015-07-09,1,0,0,0,6383.99157963084
"22701",22701,701,4,2015-07-09,1,0,0,1,6068.98256714615
"22702",22702,702,4,2015-07-09,1,0,0,0,6503.34468016302
"22703",22703,703,4,2015-07-09,1,0,0,0,5856.82939027493
"22704",22704,704,4,2015-07-09,1,0,0,0,6267.95171157019
"22705",22705,705,4,2015-07-09,1,0,0,0,5405.44520041244
"22706",22706,706,4,2015-07-09,1,0,0,0,5577.54058940558
"22707",22707,707,4,2015-07-09,1,0,0,1,6383.99157963084
"22708",22708,708,4,2015-07-09,1,0,0,0,6068.98256714615
"22709",22709,709,4,2015-07-09,1,0,0,0,7633.57334452214
"22710",22710,710,4,2015-07-09,1,0,0,0,7437.25729500046
"22711",22711,711,4,2015-07-09,1,0,0,0,7392.84754226871
"22712",22712,712,4,2015-07-09,1,0,0,0,7677.37806420986
"22713",22713,713,4,2015-07-09,1,0,0,0,9645.98355928241
"22714",22714,714,4,2015-07-09,1,0,0,0,6383.99157963084
"22715",22715,715,4,2015-07-09,1,0,0,0,6068.98256714615
"22716",22716,716,4,2015-07-09,1,0,0,1,6503.34468016302
"22717",22717,717,4,2015-07-09,1,0,0,1,5856.82939027493
"22718",22718,718,4,2015-07-09,1,0,0,1,6267.95171157019
"22719",22719,719,4,2015-07-09,1,0,0,0,5405.44520041244
"22720",22720,720,4,2015-07-09,1,0,0,1,5577.54058940558
"22721",22721,721,4,2015-07-09,1,0,0,1,6383.99157963084
"22722",22722,722,4,2015-07-09,1,0,0,1,6068.98256714615
"22723",22723,723,4,2015-07-09,1,0,0,0,7082.23702754737
"22724",22724,724,4,2015-07-09,1,0,0,0,7050.62509900643
"22725",22725,725,4,2015-07-09,1,0,0,0,7110.97683241397
"22726",22726,726,4,2015-07-09,1,0,0,0,7656.36423166397
"22727",22727,727,4,2015-07-09,1,0,0,0,9568.64641535963
"22728",22728,728,4,2015-07-09,1,0,0,0,2144.00203652766
"22729",22729,729,4,2015-07-09,1,0,0,1,4692.34769976463
"22730",22730,730,4,2015-07-09,1,0,0,0,5978.23509361949
"22731",22731,731,4,2015-07-09,1,0,0,0,5206.85716638216
"22732",22732,732,4,2015-07-09,1,0,0,0,5222.42494908727
"22733",22733,733,4,2015-07-09,1,0,0,0,5296.40651703151
"22734",22734,734,4,2015-07-09,1,0,0,1,5796.77218967213
"22735",22735,735,4,2015-07-09,1,0,0,0,2144.00203652766
"22736",22736,736,4,2015-07-09,1,0,0,1,4692.34769976463
"22737",22737,737,4,2015-07-09,1,0,0,0,7082.23702754737
"22738",22738,738,4,2015-07-09,1,0,0,0,7209.27509900643
"22739",22739,739,4,2015-07-09,1,0,0,0,7077.45461019175
"22740",22740,740,4,2015-07-09,1,0,0,1,7656.36423166397
"22741",22741,741,4,2015-07-09,1,0,0,1,9568.64641535963
"22742",22742,742,4,2015-07-09,1,0,0,0,2144.00203652766
"22743",22743,743,4,2015-07-09,1,0,0,1,4692.34769976463
"22744",22744,744,4,2015-07-09,1,0,0,0,5978.23509361949
"22745",22745,745,4,2015-07-09,1,0,0,0,5142.3208027458
"22746",22746,746,4,2015-07-09,1,0,0,0,5222.42494908727
"22747",22747,747,4,2015-07-09,1,0,0,0,5180.1608027458
"22748",22748,748,4,2015-07-09,1,0,0,0,5432.60552300547
"22749",22749,749,4,2015-07-09,1,0,0,1,2144.00203652766
"22750",22750,750,4,2015-07-09,1,0,0,0,4692.34769976463
"22751",22751,751,4,2015-07-09,1,0,0,1,7082.23702754737
"22752",22752,752,4,2015-07-09,1,0,0,0,6796.02509900643
"22753",22753,753,4,2015-07-09,1,0,0,0,7077.45461019175
"22754",22754,754,4,2015-07-09,1,0,0,1,7656.36423166397
"22755",22755,755,4,2015-07-09,1,0,0,0,9568.64641535963
"22756",22756,756,4,2015-07-09,1,0,0,0,2144.00203652766
"22757",22757,757,4,2015-07-09,1,0,0,0,4692.34769976463
"22758",22758,758,4,2015-07-09,1,0,0,0,6134.16271266711
"22759",22759,759,4,2015-07-09,1,0,0,0,5627.18512098208
"22760",22760,760,4,2015-07-09,1,0,0,0,5230.76747245175
"22761",22761,761,4,2015-07-09,1,0,0,0,5537.57999277695
"22762",22762,762,4,2015-07-09,1,0,0,1,5449.67218967213
"22763",22763,763,4,2015-07-09,1,0,0,0,2144.00203652766
"22764",22764,764,4,2015-07-09,1,0,0,0,4692.34769976463
"22765",22765,765,4,2015-07-09,1,0,0,0,8459.59309887863
"22766",22766,766,4,2015-07-09,1,0,0,0,8470.87309887863
"22767",22767,767,4,2015-07-09,1,0,0,0,9074.34882207755
"22768",22768,768,4,2015-07-09,1,0,0,0,9147.98048571354
"22769",22769,769,4,2015-07-09,1,0,0,0,10659.8514627523
"22770",22770,770,4,2015-07-09,1,0,0,0,6180.13852680972
"22771",22771,771,4,2015-07-09,1,0,0,1,7200.23440019354
"22772",22772,772,4,2015-07-09,1,0,0,1,6843.88454466689
"22773",22773,773,4,2015-07-09,1,0,0,0,6091.49942424562
"22774",22774,774,4,2015-07-09,1,0,0,0,6619.42442424562
"22775",22775,775,4,2015-07-09,1,0,0,0,6194.48590996507
"22776",22776,776,4,2015-07-09,1,0,0,1,6046.58602775776
"22777",22777,777,4,2015-07-09,1,0,0,0,6180.13852680972
"22778",22778,778,4,2015-07-09,1,0,0,1,7200.23440019354
"22779",22779,779,4,2015-07-09,1,0,0,1,8459.59309887863
"22780",22780,780,4,2015-07-09,1,0,0,0,8470.87309887863
"22781",22781,781,4,2015-07-09,1,0,0,0,9074.34882207755
"22782",22782,782,4,2015-07-09,1,0,0,0,9147.98048571354
"22783",22783,783,4,2015-07-09,1,0,0,0,10659.8514627523
"22784",22784,784,4,2015-07-09,1,0,0,0,6180.13852680972
"22785",22785,785,4,2015-07-09,1,0,0,0,7200.23440019354
"22786",22786,786,4,2015-07-09,1,0,0,0,6843.88454466689
"22787",22787,787,4,2015-07-09,1,0,0,1,6091.49942424562
"22788",22788,788,4,2015-07-09,1,0,0,1,6619.42442424562
"22789",22789,789,4,2015-07-09,1,0,0,0,6194.48590996507
"22790",22790,790,4,2015-07-09,1,0,0,1,6046.58602775776
"22791",22791,791,4,2015-07-09,1,0,0,0,6180.13852680972
"22792",22792,792,4,2015-07-09,1,0,0,0,7200.23440019354
"22793",22793,793,4,2015-07-09,1,0,0,0,8735.75309887863
"22794",22794,794,4,2015-07-09,1,0,0,0,8735.75309887863
"22795",22795,795,4,2015-07-09,1,0,0,0,8681.92215541088
"22796",22796,796,4,2015-07-09,1,0,0,0,8712.75596140064
"22797",22797,797,4,2015-07-09,1,0,0,0,10659.8514627523
"22798",22798,798,4,2015-07-09,1,0,0,1,6180.13852680972
"22799",22799,799,4,2015-07-09,1,0,0,0,7200.23440019354
"22800",22800,800,4,2015-07-09,1,0,0,0,6843.88454466689
"22801",22801,801,4,2015-07-09,1,0,0,0,6091.49942424562
"22802",22802,802,4,2015-07-09,1,0,0,0,6619.42442424562
"22803",22803,803,4,2015-07-09,1,0,0,0,6194.48590996507
"22804",22804,804,4,2015-07-09,1,0,0,0,6046.58602775776
"22805",22805,805,4,2015-07-09,1,0,0,0,6180.13852680972
"22806",22806,806,4,2015-07-09,1,0,0,1,7200.23440019354
"22807",22807,807,4,2015-07-09,1,0,0,0,9436.53113578212
"22808",22808,808,4,2015-07-09,1,0,0,1,9051.59276731998
"22809",22809,809,4,2015-07-09,1,0,0,0,8659.21822656736
"22810",22810,810,4,2015-07-09,1,0,0,0,8094.836672191
"22811",22811,811,4,2015-07-09,1,0,0,0,10775.8350512494
"22812",22812,812,4,2015-07-09,1,0,0,1,4510.96523387691
"22813",22813,813,4,2015-07-09,1,0,0,0,4575.67286513288
"22814",22814,814,4,2015-07-09,1,0,0,1,7091.82225284925
"22815",22815,815,4,2015-07-09,1,0,0,1,6030.57773543427
"22816",22816,816,4,2015-07-09,1,0,0,0,5749.81705720545
"22817",22817,817,4,2015-07-09,1,0,0,0,5921.85983197124
"22818",22818,818,4,2015-07-09,1,0,0,0,6494.19364991231
"22819",22819,819,4,2015-07-09,1,0,0,0,4510.96523387691
"22820",22820,820,4,2015-07-09,1,0,0,0,4575.67286513288
"22821",22821,821,4,2015-07-09,1,0,0,0,9556.59780244879
"22822",22822,822,4,2015-07-09,1,0,0,0,9582.79276731998
"22823",22823,823,4,2015-07-09,1,0,0,1,9300.95155990069
"22824",22824,824,4,2015-07-09,1,0,0,1,8094.836672191
"22825",22825,825,4,2015-07-09,1,0,0,0,10775.8350512494
"22826",22826,826,4,2015-07-09,1,0,0,0,4510.96523387691
"22827",22827,827,4,2015-07-09,1,0,0,0,4575.67286513288
"22828",22828,828,4,2015-07-09,1,0,0,0,7091.82225284925
"22829",22829,829,4,2015-07-09,1,0,0,0,6030.57773543427
"22830",22830,830,4,2015-07-09,1,0,0,0,5749.81705720545
"22831",22831,831,4,2015-07-09,1,0,0,0,5921.85983197124
"22832",22832,832,4,2015-07-09,1,0,0,0,6494.19364991231
"22833",22833,833,4,2015-07-09,1,0,0,0,4510.96523387691
"22834",22834,834,4,2015-07-09,1,0,0,0,4575.67286513288
"22835",22835,835,4,2015-07-09,1,0,0,1,9038.69780244879
"22836",22836,836,4,2015-07-09,1,0,0,0,9064.89276731998
"22837",22837,837,4,2015-07-09,1,0,0,0,8783.05155990069
"22838",22838,838,4,2015-07-09,1,0,0,0,8094.836672191
"22839",22839,839,4,2015-07-09,1,0,0,0,10775.8350512494
"22840",22840,840,4,2015-07-09,1,0,0,1,4457.27827735517
"22841",22841,841,4,2015-07-09,1,0,0,0,4521.98590861114
"22842",22842,842,4,2015-07-09,1,0,0,0,7091.82225284925
"22843",22843,843,4,2015-07-09,1,0,0,1,6030.57773543427
"22844",22844,844,4,2015-07-09,1,0,0,0,5749.81705720545
"22845",22845,845,4,2015-07-09,1,0,0,0,5921.85983197124
"22846",22846,846,4,2015-07-09,1,0,0,0,6494.19364991231
"22847",22847,847,4,2015-07-09,1,0,0,0,4457.27827735517
"22848",22848,848,4,2015-07-09,1,0,0,0,4521.98590861114
"22849",22849,849,4,2015-07-09,1,0,0,0,7088.74711253288
"22850",22850,850,4,2015-07-09,1,0,0,0,7538.17820200458
"22851",22851,851,4,2015-07-09,1,0,0,0,7768.45423804565
"22852",22852,852,4,2015-07-09,1,0,0,0,8256.27922890301
"22853",22853,853,4,2015-07-09,1,0,0,0,9705.04725152383
"22854",22854,854,4,2015-07-09,1,0,0,0,5260.33744707165
"22855",22855,855,4,2015-07-09,1,0,0,1,5449.77001847825
"22856",22856,856,4,2015-07-09,1,0,0,1,6005.44565058368
"22857",22857,857,4,2015-07-09,1,0,0,1,5154.06426982959
"22858",22858,858,4,2015-07-09,1,0,0,0,5118.6051523374
"22859",22859,859,4,2015-07-09,1,0,0,1,5694.77763161887
"22860",22860,860,4,2015-07-09,1,0,0,0,6354.86200934976
"22861",22861,861,4,2015-07-09,1,0,0,0,5260.33744707165
"22862",22862,862,4,2015-07-09,1,0,0,0,5449.77001847825
"22863",22863,863,4,2015-07-09,1,0,0,0,7088.74711253288
"22864",22864,864,4,2015-07-09,1,0,0,0,7538.17820200458
"22865",22865,865,4,2015-07-09,1,0,0,0,7768.45423804565
"22866",22866,866,4,2015-07-09,1,0,0,0,8256.27922890301
"22867",22867,867,4,2015-07-09,1,0,0,0,9705.04725152383
