"","Id","Sales"
"23772",23772,5242.37306525293
"23773",23773,4091.40654094755
"23774",23774,6964.84283902121
"23775",23775,5455.77859762246
"23776",23776,4474.01278517927
"23777",23777,4265.13801822586
"23778",23778,5957.51135394239
"23779",23779,5011.60979165889
"23780",23780,4838.65794403615
"23781",23781,5367.99054825803
"23782",23782,4794.63291694053
"23783",23783,5915.31696871281
"23784",23784,4046.80987700086
"23785",23785,5493.96275298903
"23786",23786,4280.56923247233
"23787",23787,5084.80766037249
"23788",23788,7249.67461853605
"23789",23789,5093.67377768299
"23790",23790,5326.92805738036
"23791",23791,5828.88635427016
"23792",23792,4006.7293220203
"23793",23793,4589.5495461811
"23794",23794,4104.94843819879
"23795",23795,4665.18358997424
"23796",23796,5411.44442881512
"23797",23797,4074.88864408722
"23798",23798,4972.04679650556
"23799",23799,4444.19652505286
"23800",23800,5730.00465885128
"23801",23801,5602.01148840579
"23802",23802,4707.10168409152
"23803",23803,3437.78672350982
"23804",23804,3694.85511808212
"23805",23805,4709.26783826324
"23806",23806,5632.00852398622
"23807",23807,4942.64027644188
"23808",23808,5151.03797283777
"23809",23809,3943.89590656298
"23810",23810,7350.69573100009
"23811",23811,5921.57716656634
"23812",23812,6008.37985172849
"23813",23813,4784.13429341037
"23814",23814,12188.8714986591
"23815",23815,7612.91691075532
"23816",23816,6672.01536883137
"23817",23817,4960.91450328251
"23818",23818,3883.15413486359
"23819",23819,6408.39582428338
"23820",23820,4615.33863860275
"23821",23821,7640.50243849457
"23822",23822,4680.98624425073
"23823",23823,6718.85649163742
"23824",23824,3547.23198287693
"23825",23825,7334.56345993653
"23826",23826,5534.81594091414
"23827",23827,4818.67856914738
"23828",23828,4437.93275862827
"23829",23829,4204.42927666077
"23830",23830,5204.02050098542
"23831",23831,4974.727435312
"23832",23832,4813.38039652434
"23833",23833,5160.92245411565
"23834",23834,4353.06681927316
"23835",23835,5664.37725261769
"23836",23836,5585.21181532231
"23837",23837,5810.98216704274
"23838",23838,4024.70219376114
"23839",23839,4648.54820280273
"23840",23840,4351.52655097309
"23841",23841,7350.18887582132
"23842",23842,4831.73910750721
"23843",23843,4633.53523796532
"23844",23844,4847.38457629544
"23845",23845,4982.83487637226
"23846",23846,4696.95021404514
"23847",23847,5101.67321165649
"23848",23848,6409.84506247457
"23849",23849,4289.11534251622
"23850",23850,5295.35814655504
"23851",23851,1891.21075895975
"23852",23852,4723.48709697801
"23853",23853,5325.14743559226
"23854",23854,6770.3441226801
"23855",23855,6125.66401480693
"23856",23856,5169.50734444562
"23857",23857,4371.98888204437
"23858",23858,5789.58337806903
"23859",23859,5012.60108652373
"23860",23860,5283.391046473
"23861",23861,6510.93610818653
"23862",23862,3831.94062265521
"23863",23863,4036.6756105867
"23864",23864,4410.6284980849
"23865",23865,3108.03168715244
"23866",23866,4237.6974860122
"23867",23867,3007.49785485466
"23868",23868,10445.417720657
"23869",23869,4068.63002206682
"23870",23870,4714.34108356268
"23871",23871,5459.28564018514
"23872",23872,4502.88268959802
"23873",23873,8403.22728630381
"23874",23874,4205.08497138282
"23875",23875,4614.61999024233
"23876",23876,4981.96515535554
"23877",23877,5057.26562341539
"23878",23878,2978.42131199522
"23879",23879,5100.13718277704
"23880",23880,3540.08072502394
"23881",23881,5587.50936398147
"23882",23882,5400.92501276389
"23883",23883,6286.12821816735
"23884",23884,6520.11866901739
"23885",23885,4098.03190995132
"23886",23886,8757.21384541218
"23887",23887,4491.85674581294
"23888",23888,4012.06190203994
"23889",23889,4500.52968263584
"23890",23890,3732.68356254806
"23891",23891,4721.8222631155
"23892",23892,4998.34315143705
"23893",23893,6394.65616734548
"23894",23894,3608.13441785936
"23895",23895,5265.35240905206
"23896",23896,6492.65524604097
"23897",23897,4828.63657507993
"23898",23898,5329.20448254228
"23899",23899,5764.43377787014
"23900",23900,8452.24937450576
"23901",23901,4203.32027471906
"23902",23902,5107.02819369426
"23903",23903,6135.8918736961
"23904",23904,6587.42223323381
"23905",23905,9664.02726753294
"23906",23906,3706.32405567398
"23907",23907,4714.34108356268
"23908",23908,5259.80296121701
"23909",23909,10237.6912273172
"23910",23910,6281.44491436052
"23911",23911,5014.03960895246
"23912",23912,4006.54030163707
"23913",23913,5253.64075283087
"23914",23914,6003.42512054377
"23915",23915,6058.00964238241
"23916",23916,5798.2755372986
"23917",23917,5543.59204590739
"23918",23918,5858.62748304552
"23919",23919,4104.94843819879
"23920",23920,4884.34779954443
"23921",23921,4973.84492280005
"23922",23922,2908.76145220943
"23923",23923,5583.59333652141
"23924",23924,5906.78151462104
"23925",23925,9009.53033719569
"23926",23926,4788.79967009396
"23927",23927,7863.55890163681
"23928",23928,5372.19971171001
"23929",23929,7607.38368964485
"23930",23930,4147.7501306871
"23931",23931,4773.81069505895
"23932",23932,6260.51340303953
"23933",23933,6189.376142132
"23934",23934,5735.09682220329
"23935",23935,4680.9001141736
"23936",23936,4333.82129744049
"23937",23937,4580.72559881945
"23938",23938,4018.98787723735
"23939",23939,4012.39126082631
"23940",23940,4571.20138831621
"23941",23941,4177.21729729303
"23942",23942,4564.81381980197
"23943",23943,5870.08862870396
"23944",23944,4502.04129214659
"23945",23945,4458.5155531728
"23946",23946,4900.6799082917
"23947",23947,6062.13185895826
"23948",23948,2713.4451043851
"23949",23949,4881.57933146837
"23950",23950,5950.86260466417
"23951",23951,6230.67009764465
"23952",23952,5149.26278806872
"23953",23953,3637.47528275107
"23954",23954,5193.03578756287
"23955",23955,7237.79572931013
"23956",23956,7498.3170900115
"23957",23957,3658.8190011598
"23958",23958,5459.41696207855
"23959",23959,5626.29453392993
"23960",23960,6965.25221111116
"23961",23961,7060.94898614533
"23962",23962,3778.40289784803
"23963",23963,4159.49804857662
"23964",23964,6261.03416503571
"23965",23965,4825.57762152957
"23966",23966,7065.37390506406
"23967",23967,4418.91732303156
"23968",23968,5569.65451780292
"23969",23969,4826.340804052
"23970",23970,5668.20937841443
"23971",23971,5741.87183623467
"23972",23972,4063.96177639114
"23973",23973,5284.43957258069
"23974",23974,4985.35427233222
"23975",23975,6655.32109468182
"23976",23976,3934.45358571266
"23977",23977,4270.77362687979
"23978",23978,3595.10530606186
"23979",23979,4298.99348511311
"23980",23980,7055.011823358
"23981",23981,5067.91656309555
"23982",23982,5839.82631650041
"23983",23983,5327.08220562349
"23984",23984,5959.61919920118
"23985",23985,6394.3797427176
"23986",23986,6152.52930664213
"23987",23987,3077.77010442662
"23988",23988,7904.25428453315
"23989",23989,5309.34451296247
"23990",23990,2763.09686987681
"23991",23991,3651.54110151203
"23992",23992,3635.60360913903
"23993",23993,4061.92139756217
"23994",23994,5902.96675239133
"23995",23995,4567.97448962877
"23996",23996,5857.64110865219
"23997",23997,5942.8941024472
"23998",23998,4911.43150515352
"23999",23999,5538.08938899487
"24000",24000,4402.99239095499
"24001",24001,5650.19844242044
"24002",24002,4286.68096460893
"24003",24003,5114.1266282718
"24004",24004,4277.52005445189
"24005",24005,5740.26832323966
"24006",24006,4626.75372492251
"24007",24007,4185.73977116824
"24008",24008,4858.80472988466
"24009",24009,4632.12151130071
"24010",24010,5230.7934748487
"24011",24011,4564.64569464276
"24012",24012,4428.20018009946
"24013",24013,5977.10022231512
"24014",24014,2893.96924244742
"24015",24015,4587.47505841005
"24016",24016,4055.51911515197
"24017",24017,5990.00528783071
"24018",24018,4172.59081710599
"24019",24019,6964.22326021582
"24020",24020,3897.66777226125
"24021",24021,3986.40158855519
"24022",24022,6417.54886417237
"24023",24023,4849.73073769439
"24024",24024,5079.07710514045
"24025",24025,6033.15744981484
"24026",24026,3760.07567315682
"24027",24027,4552.85083274058
"24028",24028,3621.63640127502
"24029",24029,6290.98644133198
"24030",24030,10231.411226611
"24031",24031,6101.30902731662
"24032",24032,3303.66797914234
"24033",24033,4932.90248436874
"24034",24034,4171.85871387803
"24035",24035,6045.79759279118
"24036",24036,5757.19701200671
"24037",24037,9600.26359798582
"24038",24038,4893.67319441891
"24039",24039,8244.29107999479
"24040",24040,4034.007299054
"24041",24041,8015.32681704345
"24042",24042,6288.36054438395
"24043",24043,3591.50108873502
"24044",24044,5295.87870289054
"24045",24045,5051.35338229606
"24046",24046,4520.44734009375
"24047",24047,6105.79423813151
"24048",24048,4993.55612373992
"24049",24049,5207.88549793884
"24050",24050,6233.51104611863
"24051",24051,6281.62286275043
"24052",24052,3229.24887596307
"24053",24053,5518.34811361695
"24054",24054,8440.41865545393
"24055",24055,8452.20598530909
"24056",24056,6418.41210331477
"24057",24057,4809.3261231489
"24058",24058,5966.51917884385
"24059",24059,7101.30635472082
"24060",24060,4491.5575352369
"24061",24061,5993.23702908349
"24062",24062,6364.59091770137
"24063",24063,6313.42665390098
"24064",24064,4467.36428873476
"24065",24065,5333.63453787901
"24066",24066,5184.40877705363
"24067",24067,5772.84249879526
"24068",24068,3447.35329018099
"24069",24069,6811.47851889138
"24070",24070,4505.04170847089
"24071",24071,6949.49551407709
"24072",24072,3889.11684286533
"24073",24073,4019.04237910926
"24074",24074,3176.95628319308
"24075",24075,7413.61713819098
"24076",24076,4493.44989850907
"24077",24077,7549.66780964724
"24078",24078,6178.38913258247
"24079",24079,3956.80713817452
"24080",24080,6085.15369118169
"24081",24081,4140.66411573541
"24082",24082,4434.00923341644
"24083",24083,8123.64548334988
"24084",24084,4378.75701062265
"24085",24085,4220.95228245486
"24086",24086,9873.46568523861
"24087",24087,9928.09179765018
"24088",24088,3968.94381503938
"24089",24089,6490.51972474193
"24090",24090,3881.97565654125
"24091",24091,6665.74153059953
"24092",24092,3947.8453950204
"24093",24093,4674.77072507036
"24094",24094,7104.4323043794
"24095",24095,4209.6103855564
"24096",24096,5163.54788876257
"24097",24097,5100.02119959371
"24098",24098,5864.38935232283
"24099",24099,5017.12326226191
"24100",24100,4203.20154350411
"24101",24101,4253.81018699715
"24102",24102,8702.51734182491
"24103",24103,4332.47539711697
"24104",24104,5164.36005131375
"24105",24105,4632.12151130071
"24106",24106,5718.42728139424
"24107",24107,5305.04875042235
"24108",24108,6569.59538456383
"24109",24109,4626.15310170742
"24110",24110,15043.3110012815
"24111",24111,5876.72749935153
"24112",24112,8236.21258666942
"24113",24113,2932.70277071005
"24114",24114,4055.74837869018
"24115",24115,5470.07365868578
"24116",24116,6121.01231014811
"24117",24117,6076.30320104303
"24118",24118,7485.18542222749
"24119",24119,4867.89509110052
"24120",24120,1944.19441214915
"24121",24121,6597.25385006239
"24122",24122,4564.61373423581
"24123",24123,7183.93038237131
"24124",24124,6692.24726745562
"24125",24125,4261.88591510933
"24126",24126,5080.84101181985
"24127",24127,4838.76097378055
"24128",24128,10777.4984778948
"24129",24129,4853.99292604876
"24130",24130,3915.98707664438
"24131",24131,8446.8445731668
"24132",24132,3529.87503353555
"24133",24133,4842.06806538576
"24134",24134,4938.80716112693
"24135",24135,6076.30320104303
"24136",24136,5262.22664001219
"24137",24137,5373.66025449666
"24138",24138,4952.65301821372
"24139",24139,5370.39819424782
"24140",24140,4676.25366824969
"24141",24141,6058.08441780722
"24142",24142,3018.15458922139
"24143",24143,6538.6990800344
"24144",24144,5696.30022073796
"24145",24145,5021.95458419869
"24146",24146,4564.45025566603
"24147",24147,4554.50573731695
"24148",24148,6215.53509101859
"24149",24149,7022.40713072711
"24150",24150,4104.23770600105
"24151",24151,5285.65469138564
"24152",24152,4136.20870333557
"24153",24153,5550.19735226205
"24154",24154,5201.90328748335
"24155",24155,3731.08722704959
"24156",24156,6731.52132454096
"24157",24157,4223.05261762791
"24158",24158,6257.92558935716
"24159",24159,4770.33655539238
"24160",24160,4498.97151588666
"24161",24161,2906.01831960915
"24162",24162,7407.63838357758
"24163",24163,5456.68900365267
"24164",24164,5858.38673405563
"24165",24165,5800.58997439141
"24166",24166,5063.61041103469
"24167",24167,4372.33289778662
"24168",24168,5214.20290932702
"24169",24169,4406.00527893063
"24170",24170,5251.9759329521
"24171",24171,4071.95474850486
"24172",24172,5323.33965195493
"24173",24173,4554.77839483654
"24174",24174,5683.34275020005
"24175",24175,4763.83155176057
"24176",24176,4294.83489576044
"24177",24177,5550.54616089918
"24178",24178,5921.924697839
"24179",24179,4737.37565277708
"24180",24180,3865.53772445148
"24181",24181,6639.59089926864
"24182",24182,4915.06393821039
"24183",24183,5006.42160679303
"24184",24184,3929.85644786184
"24185",24185,9941.62109250246
"24186",24186,4454.23176685347
"24187",24187,12803.5714085908
"24188",24188,5619.0163695432
"24189",24189,5550.54616089918
"24190",24190,5816.71751133988
"24191",24191,5821.10557876673
"24192",24192,3701.10657270429
"24193",24193,4671.29150889848
"24194",24194,5630.10602736863
"24195",24195,6466.58147771097
"24196",24196,4776.14182735451
"24197",24197,6601.50336096542
"24198",24198,4706.67362679128
"24199",24199,6363.80945015871
"24200",24200,5236.03946384183
"24201",24201,5677.13315428851
"24202",24202,4557.63394584535
"24203",24203,4693.90783837799
"24204",24204,6276.79532310737
"24205",24205,5931.89614278137
"24206",24206,2792.51058910305
"24207",24207,3521.95582413069
"24208",24208,4970.96365443163
"24209",24209,4479.16186335252
"24210",24210,5882.04636519665
"24211",24211,4248.21501167156
"24212",24212,4995.77673334143
"24213",24213,1968.69675334931
"24214",24214,4264.44481545088
"24215",24215,5257.93596062091
"24216",24216,4944.86710830096
"24217",24217,4754.33546140081
"24218",24218,5646.39123524083
"24219",24219,4907.12947113866
"24220",24220,5492.67807733809
"24221",24221,4835.05544066727
"24222",24222,5170.78519995742
"24223",24223,6280.18290896741
"24224",24224,6031.27941850588
"24225",24225,4243.89282896516
"24226",24226,5757.06072127264
"24227",24227,3145.66414819595
"24228",24228,6075.61848932382
"24229",24229,5447.21001583876
"24230",24230,4164.45947515204
"24231",24231,4818.69744599301
"24232",24232,5400.17091696974
"24233",24233,12700.8345252678
"24234",24234,4083.05036780963
"24235",24235,5184.40877705363
"24236",24236,4349.41905760916
"24237",24237,6442.04315716807
"24238",24238,6010.04271333787
"24239",24239,5426.59987564674
"24240",24240,17140.8545761264
"24241",24241,4587.47505841005
"24242",24242,4369.89057457319
"24243",24243,4184.16948554216
"24244",24244,5069.38248722911
"24245",24245,3924.63948329355
"24246",24246,8574.79916198101
"24247",24247,4912.70318265098
"24248",24248,4838.76973595862
"24249",24249,5128.01878759545
"24250",24250,3680.32861950778
"24251",24251,4159.18437506628
"24252",24252,4873.55925561654
"24253",24253,5603.26056250505
"24254",24254,5007.41887898665
"24255",24255,4391.57698979263
"24256",24256,3279.85148017705
"24257",24257,3325.65169563755
"24258",24258,2461.45295981308
"24259",24259,5457.08418902161
"24260",24260,4864.26001297664
"24261",24261,5563.78828668728
"24262",24262,7049.13945391767
"24263",24263,3704.06150565574
"24264",24264,6068.06146155842
"24265",24265,3551.38240316001
"24266",24266,4281.85352206544
"24267",24267,3608.76837720991
"24268",24268,4863.18578530306
"24269",24269,4356.05000870627
"24270",24270,5436.52077489844
"24271",24271,4979.53192267674
"24272",24272,9154.77981753249
"24273",24273,5024.55618738805
"24274",24274,6417.80906346957
"24275",24275,5782.92536921788
"24276",24276,6334.83316401575
"24277",24277,4007.89760629728
"24278",24278,7249.5833034688
"24279",24279,4504.17357926614
"24280",24280,6687.93883350781
"24281",24281,4922.50469753359
"24282",24282,8087.83926434647
"24283",24283,4325.06117850365
"24284",24284,4483.23919651849
"24285",24285,4318.81186058771
"24286",24286,5336.12235508322
"24287",24287,5792.94535626532
"24288",24288,6029.00394841637
"24289",24289,6129.92635780214
"24290",24290,4835.88045818584
"24291",24291,4758.04435261672
"24292",24292,6104.35730757989
"24293",24293,4435.10867706125
"24294",24294,4858.38710040278
"24295",24295,4996.78187037836
"24296",24296,6171.29598867751
"24297",24297,6836.4948339345
"24298",24298,6038.29437954373
"24299",24299,4265.77107595797
"24300",24300,7090.0264318937
"24301",24301,6739.25781265226
"24302",24302,4058.95588778203
"24303",24303,4110.03801194842
"24304",24304,5342.91800325245
"24305",24305,5182.9378433349
"24306",24306,4727.87344185225
"24307",24307,7683.83383526816
"24308",24308,8460.6317648923
"24309",24309,5213.24737131075
"24310",24310,4927.23431866829
"24311",24311,5583.47149952361
"24312",24312,6150.32750903509
"24313",24313,5601.52479807241
"24314",24314,3963.64738887065
"24315",24315,6651.30968458476
"24316",24316,4937.66784936548
"24317",24317,5333.96322957166
"24318",24318,5057.20977031432
"24319",24319,6886.57362454622
"24320",24320,3288.04824663718
"24321",24321,3211.834725113
"24322",24322,3860.97556502519
"24323",24323,7973.91076591159
"24324",24324,13085.7125271553
"24325",24325,7214.27338534807
"24326",24326,5110.54102067471
"24327",24327,4092.42456428722
"24328",24328,7179.30284394029
"24329",24329,6290.98644133198
"24330",24330,4044.62344080755
"24331",24331,3818.50975750348
"24332",24332,3588.34472105828
"24333",24333,7661.25305752738
"24334",24334,5062.11726959481
"24335",24335,3996.44627161005
"24336",24336,6594.41375020102
"24337",24337,5733.66999128119
"24338",24338,5336.5369093558
"24339",24339,7312.22281391404
"24340",24340,6828.93897460451
"24341",24341,4733.2871760236
"24342",24342,3359.98984404043
"24343",24343,6590.64558041635
"24344",24344,6117.91772077041
"24345",24345,3963.00209903366
"24346",24346,5559.3964377975
"24347",24347,6046.2319839599
"24348",24348,5504.89421485902
"24349",24349,4686.27361030146
"24350",24350,4810.83136580334
"24351",24351,3826.28438893234
"24352",24352,4344.14482815496
"24353",24353,3650.62388581923
"24354",24354,6674.842519664
"24355",24355,4983.73980350128
"24356",24356,5990.00528783071
"24357",24357,4766.12603138765
"24358",24358,8168.85697925561
"24359",24359,4996.97836627071
"24360",24360,6194.72493321556
"24361",24361,4853.99292604876
"24362",24362,6795.18394184269
"24363",24363,4457.30516461941
"24364",24364,5254.2608689484
"24365",24365,4809.12655616824
"24366",24366,6117.13516232403
"24367",24367,6443.41089706495
"24368",24368,5545.16079010957
"24369",24369,5511.13558112574
"24370",24370,4217.58348693743
"24371",24371,4564.64569464276
"24372",24372,5680.11660991977
"24373",24373,4179.19673820635
"24374",24374,7029.82480082716
"24375",24375,8231.05711896011
"24376",24376,6959.33754972614
"24377",24377,7469.87114134045
"24378",24378,10563.3261922979
"24379",24379,4562.17520615027
"24380",24380,4984.76524885895
"24381",24381,5283.32593399181
"24382",24382,5751.95511721065
"24383",24383,4293.21736194412
"24384",24384,5190.25110469687
"24385",24385,5330.01072392668
"24386",24386,4488.43041861237
"24387",24387,9207.51353795162
"24388",24388,5336.5369093558
"24389",24389,4468.21621368812
"24390",24390,4771.07072463539
"24391",24391,4492.09370444549
"24392",24392,6541.93277094831
"24393",24393,9079.04279045034
"24394",24394,4371.18480633667
"24395",24395,4845.53606647887
"24396",24396,3860.22391237185
"24397",24397,6128.48279010285
"24398",24398,6017.00131729196
"24399",24399,5010.87180152008
"24400",24400,7147.71693624803
"24401",24401,4022.98390693784
"24402",24402,3456.50115096764
"24403",24403,6157.64114998591
"24404",24404,7949.0883656007
"24405",24405,7766.49142787687
"24406",24406,4792.98464279701
"24407",24407,5224.81221660768
"24408",24408,4742.00413025499
"24409",24409,4924.42597581938
"24410",24410,5279.4016376668
"24411",24411,5932.67203755434
"24412",24412,5495.39630295633
"24413",24413,4352.92228098755
"24414",24414,6014.36994904692
"24415",24415,4314.67524456736
"24416",24416,6141.31420278911
"24417",24417,4238.06145166742
"24418",24418,9376.16149487212
"24419",24419,2494.83171580985
"24420",24420,7512.94729011613
"24421",24421,4655.38795016812
"24422",24422,4162.67897943856
"24423",24423,8846.58712788022
"24424",24424,7867.41579361489
"24425",24425,5172.12258468715
"24426",24426,4545.48323981577
"24427",24427,4903.84832471691
"24428",24428,4881.39660943111
"24429",24429,9677.21874148911
"24430",24430,6591.67147140305
"24431",24431,6499.19391952006
"24432",24432,4409.42470022064
"24433",24433,3919.33053093035
"24434",24434,5705.05860809609
"24435",24435,6785.24120143257
"24436",24436,3959.47818693684
"24437",24437,3096.58170662992
"24438",24438,6881.12570374298
"24439",24439,4833.26176724146
"24440",24440,3958.97018285962
"24441",24441,6354.01026051664
"24442",24442,4022.98390693784
"24443",24443,5695.13663658721
"24444",24444,4196.59750356252
"24445",24445,4507.22010902861
"24446",24446,4287.74739351645
"24447",24447,5979.28886672934
"24448",24448,7659.58291118291
"24449",24449,6590.93121036591
"24450",24450,7043.55142053843
"24451",24451,5981.58855939234
"24452",24452,8051.06278903858
"24453",24453,4938.80716112693
"24454",24454,3948.47209011443
"24455",24455,5381.64836131147
"24456",24456,4919.40347852064
"24457",24457,8319.46566395801
"24458",24458,5618.86567623437
"24459",24459,4148.79467289278
"24460",24460,4818.97741700081
"24461",24461,4133.71843850624
"24462",24462,5032.88164751629
"24463",24463,3606.88653758151
"24464",24464,5261.98711482188
"24465",24465,5652.39167237067
"24466",24466,7838.93600860115
"24467",24467,8076.96425593802
"24468",24468,4866.06477872847
"24469",24469,4091.57153222872
"24470",24470,4564.64569464276
"24471",24471,3461.80978540792
"24472",24472,5951.25421864077
"24473",24473,5278.2438362703
"24474",24474,4812.34253921673
"24475",24475,8811.87494071726
"24476",24476,4584.78543187764
"24477",24477,5989.47771561564
"24478",24478,4122.56448705249
"24479",24479,7028.4399146961
"24480",24480,4301.94134424786
"24481",24481,4726.44419284547
"24482",24482,5241.91125954543
"24483",24483,5505.1619902877
"24484",24484,6453.3295995356
"24485",24485,4968.61554176996
"24486",24486,5335.48796341069
"24487",24487,4301.56293811991
"24488",24488,4997.88417455188
"24489",24489,9511.66558464956
"24490",24490,5236.72604626582
"24491",24491,6297.18788737527
"24492",24492,8862.0941891376
"24493",24493,5337.86436018616
"24494",24494,5414.87269701107
"24495",24495,5224.88325047623
"24496",24496,4770.09334778395
"24497",24497,6023.37306632608
"24498",24498,4899.37049730278
"24499",24499,6121.86980083139
"24500",24500,5965.66890976378
"24501",24501,4835.35754587972
"24502",24502,5465.56514129637
"24503",24503,5642.28976857344
"24504",24504,6872.25301519098
"24505",24505,5410.36153171383
"24506",24506,3497.78038789335
"24507",24507,6569.7325922653
"24508",24508,6612.01629400872
"24509",24509,5363.51397870481
"24510",24510,5673.44510813296
"24511",24511,6563.42214726082
"24512",24512,7232.95763471547
"24513",24513,4990.15321123208
"24514",24514,4233.3929815143
"24515",24515,3520.0381407143
"24516",24516,6562.46791093382
"24517",24517,4513.42366422188
"24518",24518,7176.91260563332
"24519",24519,4675.88962799602
"24520",24520,6332.58730368171
"24521",24521,6130.6930240437
"24522",24522,4056.65752714182
"24523",24523,5799.07924981189
"24524",24524,3607.3292296445
"24525",24525,4648.32262082767
"24526",24526,5846.44213023507
"24527",24527,4502.20017472197
"24528",24528,4448.39479098464
"24529",24529,4772.73151238942
"24530",24530,5560.00262500506
"24531",24531,5113.37661026047
"24532",24532,4418.72270703443
"24533",24533,6604.9835248784
"24534",24534,5351.26940435301
"24535",24535,4873.44048238706
"24536",24536,5155.86021894522
"24537",24537,5317.27845154809
"24538",24538,2899.09540116995
"24539",24539,2629.54127157435
"24540",24540,6684.39719832653
"24541",24541,6510.11062149398
"24542",24542,4608.89508666277
"24543",24543,6106.36684133731
"24544",24544,6316.45270810948
"24545",24545,4942.88184304575
"24546",24546,5063.1526457023
"24547",24547,4252.82919664461
"24548",24548,5995.8142831039
"24549",24549,5988.36486579546
"24550",24550,5403.08948817091
"24551",24551,5401.91844675535
"24552",24552,2456.76205898043
"24553",24553,4979.53192267674
"24554",24554,5235.51877812703
"24555",24555,5543.70462110403
"24556",24556,5749.28378103198
"24557",24557,4950.01087090243
"24558",24558,6066.46195860893
"24559",24559,3516.843545843
"24560",24560,5475.66454784102
"24561",24561,6215.82263612381
"24562",24562,5266.80265029257
"24563",24563,6134.26218436458
"24564",24564,5381.64836131147
"24565",24565,5616.35120019743
"24566",24566,12492.1871000661
"24567",24567,4114.22196994406
"24568",24568,3790.18951992749
"24569",24569,3216.04092368283
"24570",24570,6753.87788436263
"24571",24571,4585.26079784369
"24572",24572,5647.18370244816
"24573",24573,6025.62180722414
"24574",24574,6327.9436681291
"24575",24575,5416.52168067297
"24576",24576,5584.32310723741
"24577",24577,4888.88501414499
"24578",24578,6376.30023929453
"24579",24579,4285.57292980655
"24580",24580,4987.82278254311
"24581",24581,5040.08671441346
"24582",24582,4396.1900630497
"24583",24583,4267.18545860902
"24584",24584,4703.4276951662
"24585",24585,6959.33754972614
"24586",24586,4565.28942531268
"24587",24587,4154.58990954585
"24588",24588,4563.99723224324
"24589",24589,2877.43197680526
"24590",24590,3289.1828845953
"24591",24591,9212.12546649996
"24592",24592,3729.84233585151
"24593",24593,5150.32543375286
"24594",24594,3489.00727597683
"24595",24595,5747.51040080555
"24596",24596,3860.09442270441
"24597",24597,7357.9389518275
"24598",24598,4986.2916821162
"24599",24599,5993.3568056163
"24600",24600,3576.33856686167
"24601",24601,4652.22725755485
"24602",24602,5456.91499381026
"24603",24603,4209.73056008561
"24604",24604,5451.60229671473
"24605",24605,7450.45966232793
"24606",24606,6175.13037791923
"24607",24607,5774.43558270242
"24608",24608,5831.55260795229
"24609",24609,9570.75468091982
"24610",24610,3655.56434739495
"24611",24611,5432.98744597232
"24612",24612,6218.47874716234
"24613",24613,5119.15907169828
"24614",24614,5308.53704779726
"24615",24615,3741.61504597583
"24616",24616,4314.32468029646
"24617",24617,3647.10582916972
"24618",24618,4349.60135004621
"24619",24619,3664.3592831866
"24620",24620,5689.82188334025
"24621",24621,5923.8911711592
"24622",24622,4564.9160323725
"24623",24623,5355.02282554831
"24624",24624,4271.5597771351
"24625",24625,4253.81018699715
"24626",24626,4088.9406238065
"24627",24627,4752.76647539702
"24628",24628,4428.13966605104
"24629",24629,7203.3508347982
"24630",24630,4717.52789706142
"24631",24631,3673.49640546352
"24632",24632,4987.29755437404
"24633",24633,3282.2607431837
"24634",24634,3563.49682052273
"24635",24635,6315.77313804014
"24636",24636,4141.85347560398
"24637",24637,4893.67185149422
"24638",24638,6602.57697928437
"24639",24639,5355.00669539343
"24640",24640,6741.88661417687
"24641",24641,5031.59394404289
"24642",24642,4872.10085164612
"24643",24643,5630.51173030123
"24644",24644,5256.1551342588
"24645",24645,5907.94025860535
"24646",24646,4570.41646057841
"24647",24647,6313.42665390098
"24648",24648,2060.03259524035
"24649",24649,3246.20493545339
"24650",24650,5127.4364207777
"24651",24651,5107.86622018704
"24652",24652,3820.33177281248
"24653",24653,6384.37126073653
"24654",24654,6745.02736247688
"24655",24655,5348.17846386566
"24656",24656,3954.37836911424
"24657",24657,3869.58552085614
"24658",24658,3323.20963985857
"24659",24659,5490.6535974978
"24660",24660,5102.30214022431
"24661",24661,5019.68142530762
"24662",24662,5037.98849582958
"24663",24663,5309.32463627416
"24664",24664,6704.14074143018
"24665",24665,4434.00923341644
"24666",24666,6101.30902731662
"24667",24667,5108.95295182926
"24668",24668,6338.27269709495
"24669",24669,3945.80114080837
"24670",24670,6008.50644962982
"24671",24671,3772.91387784755
"24672",24672,6277.73864115038
"24673",24673,6358.1460705939
"24674",24674,4533.0035124859
"24675",24675,6385.47401681694
"24676",24676,3823.76795304472
"24677",24677,5562.48059030902
"24678",24678,4833.27200743856
"24679",24679,8087.83926434647
"24680",24680,4826.98967897937
"24681",24681,5796.03916689291
"24682",24682,4805.5047337706
"24683",24683,6045.98172336216
"24684",24684,5680.11660991977
"24685",24685,10475.3224954449
"24686",24686,4124.21993474379
"24687",24687,3654.32796761723
"24688",24688,4792.98464279701
"24689",24689,4524.68708901728
"24690",24690,1810.38005589026
"24691",24691,4186.00016126976
"24692",24692,5417.46775848739
"24693",24693,5968.53857492921
"24694",24694,4731.67802241952
"24695",24695,5303.69130988406
"24696",24696,4188.06152856719
"24697",24697,4320.59149256942
"24698",24698,5500.92389717419
"24699",24699,4536.39740250242
"24700",24700,5989.94037327955
"24701",24701,4813.91300512927
"24702",24702,3927.08958969254
"24703",24703,5066.38802737022
"24704",24704,5320.27720126848
