"","Id","Store","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","Sales"
"23980",23980,980,3,2015-07-08,1,0,0,0,7979.74286961937
"23981",23981,981,3,2015-07-08,1,0,0,1,5649.83573977257
"23982",23982,982,3,2015-07-08,1,0,0,0,6184.36892959759
"23983",23983,983,3,2015-07-08,1,0,0,0,7241.36438721851
"23984",23984,984,3,2015-07-08,1,0,0,0,6759.77909074949
"23985",23985,985,3,2015-07-08,1,0,0,1,6714.10978461845
"23986",23986,986,3,2015-07-08,1,0,0,1,6845.91599967924
"23987",23987,987,3,2015-07-08,1,0,0,1,8240.00213358813
"23988",23988,988,3,2015-07-08,1,0,0,1,3740.03073627759
"23989",23989,989,3,2015-07-08,1,0,0,0,6694.55490309005
"23990",23990,990,3,2015-07-08,1,0,0,1,7241.36438721851
"23991",23991,991,3,2015-07-08,1,0,0,1,6759.77909074949
"23992",23992,992,3,2015-07-08,1,0,0,0,6714.10978461845
"23993",23993,993,3,2015-07-08,1,0,0,0,6845.91599967924
"23994",23994,994,3,2015-07-08,1,0,0,1,8240.00213358813
"23995",23995,995,3,2015-07-08,1,0,0,0,3740.03073627759
"23996",23996,996,3,2015-07-08,1,0,0,0,6694.55490309005
"23997",23997,997,3,2015-07-08,1,0,0,0,7241.36438721851
"23998",23998,998,3,2015-07-08,1,0,0,0,6759.77909074949
"23999",23999,999,3,2015-07-08,1,0,0,0,6714.10978461845
"24000",24000,1000,3,2015-07-08,1,0,0,0,6845.91599967924
"24001",24001,1,2,2015-07-07,1,0,0,0,8240.00213358813
"24002",24002,2,2,2015-07-07,1,0,0,0,3740.03073627759
"24003",24003,3,2,2015-07-07,1,0,0,1,6694.55490309005
"24004",24004,4,2,2015-07-07,1,0,0,0,7241.36438721851
"24005",24005,5,2,2015-07-07,1,0,0,0,6759.77909074949
"24006",24006,6,2,2015-07-07,1,0,0,0,6714.10978461845
"24007",24007,7,2,2015-07-07,1,0,0,1,6845.91599967924
"24008",24008,8,2,2015-07-07,1,0,0,0,8240.00213358813
"24009",24009,9,2,2015-07-07,1,0,0,1,3740.03073627759
"24010",24010,10,2,2015-07-07,1,0,0,0,6694.55490309005
"24011",24011,11,2,2015-07-07,1,0,0,0,7241.36438721851
"24012",24012,12,2,2015-07-07,1,0,0,0,6759.77909074949
"24013",24013,13,2,2015-07-07,1,0,0,1,6714.10978461845
"24014",24014,14,2,2015-07-07,1,0,0,0,6845.91599967924
"24015",24015,15,2,2015-07-07,1,0,0,0,8240.00213358813
"24016",24016,16,2,2015-07-07,1,0,0,0,3740.03073627759
"24017",24017,17,2,2015-07-07,1,0,0,0,6694.55490309005
"24018",24018,18,2,2015-07-07,1,0,0,0,7241.36438721851
"24019",24019,19,2,2015-07-07,1,0,0,0,6759.77909074949
"24020",24020,20,2,2015-07-07,1,0,0,0,6714.10978461845
"24021",24021,21,2,2015-07-07,1,0,0,0,6845.91599967924
"24022",24022,22,2,2015-07-07,1,0,0,0,8240.00213358813
"24023",24023,23,2,2015-07-07,1,0,0,1,3740.03073627759
"24024",24024,24,2,2015-07-07,1,0,0,1,6694.55490309005
"24025",24025,25,2,2015-07-07,1,0,0,0,7826.51848148363
"24026",24026,26,2,2015-07-07,1,0,0,1,7717.36339414139
"24027",24027,27,2,2015-07-07,1,0,0,0,7679.90609678215
"24028",24028,28,2,2015-07-07,1,0,0,0,7967.11296634206
"24029",24029,29,2,2015-07-07,1,0,0,0,9020.90693759675
"24030",24030,30,2,2015-07-07,1,0,0,0,4000.90626417426
"24031",24031,31,2,2015-07-07,1,0,0,1,6402.48449518094
"24032",24032,32,2,2015-07-07,1,0,0,0,7826.51848148363
"24033",24033,33,2,2015-07-07,1,0,0,0,7717.36339414139
"24034",24034,34,2,2015-07-07,1,0,0,0,7679.90609678215
"24035",24035,35,2,2015-07-07,1,0,0,0,7967.11296634206
"24036",24036,36,2,2015-07-07,1,0,0,0,9020.90693759675
"24037",24037,37,2,2015-07-07,1,0,0,1,4000.90626417426
"24038",24038,38,2,2015-07-07,1,0,0,0,6402.48449518094
"24039",24039,39,2,2015-07-07,1,0,0,0,7826.51848148363
"24040",24040,40,2,2015-07-07,1,0,0,0,7717.36339414139
"24041",24041,41,2,2015-07-07,1,0,0,0,7679.90609678215
"24042",24042,42,2,2015-07-07,1,0,0,0,7967.11296634206
"24043",24043,43,2,2015-07-07,1,0,0,0,9020.90693759675
"24044",24044,44,2,2015-07-07,1,0,0,0,4000.90626417426
"24045",24045,45,2,2015-07-07,1,0,0,0,6402.48449518094
"24046",24046,46,2,2015-07-07,1,0,0,0,7826.51848148363
"24047",24047,47,2,2015-07-07,1,0,0,1,7717.36339414139
"24048",24048,48,2,2015-07-07,1,0,0,0,7679.90609678215
"24049",24049,49,2,2015-07-07,1,0,0,0,7967.11296634206
"24050",24050,50,2,2015-07-07,1,0,0,0,9020.90693759675
"24051",24051,51,2,2015-07-07,1,0,0,0,4000.90626417426
"24052",24052,52,2,2015-07-07,1,0,0,0,6402.48449518094
"24053",24053,53,2,2015-07-07,1,0,0,0,7826.51848148363
"24054",24054,54,2,2015-07-07,1,0,0,0,7717.36339414139
"24055",24055,55,2,2015-07-07,1,0,0,0,7679.90609678215
"24056",24056,56,2,2015-07-07,1,0,0,0,7967.11296634206
"24057",24057,57,2,2015-07-07,1,0,0,0,9020.90693759675
"24058",24058,58,2,2015-07-07,1,0,0,1,4000.90626417426
"24059",24059,59,2,2015-07-07,1,0,0,1,6402.48449518094
"24060",24060,60,2,2015-07-07,1,0,0,0,7826.51848148363
"24061",24061,61,2,2015-07-07,1,0,0,0,7717.36339414139
"24062",24062,62,2,2015-07-07,1,0,0,0,7679.90609678215
"24063",24063,63,2,2015-07-07,1,0,0,0,7967.11296634206
"24064",24064,64,2,2015-07-07,1,0,0,0,9020.90693759675
"24065",24065,65,2,2015-07-07,1,0,0,0,4000.90626417426
"24066",24066,66,2,2015-07-07,1,0,0,1,6402.48449518094
"24067",24067,67,2,2015-07-07,1,0,0,0,6719.32656316072
"24068",24068,68,2,2015-07-07,1,0,0,1,6577.57973154119
"24069",24069,69,2,2015-07-07,1,0,0,0,6584.2052183049
"24070",24070,70,2,2015-07-07,1,0,0,0,7032.1357163237
"24071",24071,71,2,2015-07-07,1,0,0,0,8088.38773021702
"24072",24072,72,2,2015-07-07,1,0,0,0,5220.88743588223
"24073",24073,73,2,2015-07-07,1,0,0,0,5054.38571322061
"24074",24074,74,2,2015-07-07,1,0,0,0,6719.32656316072
"24075",24075,75,2,2015-07-07,1,0,0,1,6577.57973154119
"24076",24076,76,2,2015-07-07,1,0,0,0,6584.2052183049
"24077",24077,77,2,2015-07-07,1,0,0,0,7032.1357163237
"24078",24078,78,2,2015-07-07,1,0,0,1,8088.38773021702
"24079",24079,79,2,2015-07-07,1,0,0,0,5220.88743588223
"24080",24080,80,2,2015-07-07,1,0,0,0,5054.38571322061
"24081",24081,81,2,2015-07-07,1,0,0,0,6719.32656316072
"24082",24082,82,2,2015-07-07,1,0,0,0,6577.57973154119
"24083",24083,83,2,2015-07-07,1,0,0,0,6584.2052183049
"24084",24084,84,2,2015-07-07,1,0,0,0,7032.1357163237
"24085",24085,85,2,2015-07-07,1,0,0,0,8088.38773021702
"24086",24086,86,2,2015-07-07,1,0,0,0,5220.88743588223
"24087",24087,87,2,2015-07-07,1,0,0,0,5054.38571322061
"24088",24088,88,2,2015-07-07,1,0,0,0,6719.32656316072
"24089",24089,89,2,2015-07-07,1,0,0,0,6577.57973154119
"24090",24090,90,2,2015-07-07,1,0,0,0,6584.2052183049
"24091",24091,91,2,2015-07-07,1,0,0,1,7032.1357163237
"24092",24092,92,2,2015-07-07,1,0,0,0,8088.38773021702
"24093",24093,93,2,2015-07-07,1,0,0,0,5220.88743588223
"24094",24094,94,2,2015-07-07,1,0,0,0,5054.38571322061
"24095",24095,95,2,2015-07-07,1,0,0,0,6719.32656316072
"24096",24096,96,2,2015-07-07,1,0,0,0,6577.57973154119
"24097",24097,97,2,2015-07-07,1,0,0,0,6584.2052183049
"24098",24098,98,2,2015-07-07,1,0,0,0,7032.1357163237
"24099",24099,99,2,2015-07-07,1,0,0,0,8088.38773021702
"24100",24100,100,2,2015-07-07,1,0,0,1,5220.88743588223
"24101",24101,101,2,2015-07-07,1,0,0,1,5054.38571322061
"24102",24102,102,2,2015-07-07,1,0,0,0,6719.32656316072
"24103",24103,103,2,2015-07-07,1,0,0,0,6577.57973154119
"24104",24104,104,2,2015-07-07,1,0,0,0,6584.2052183049
"24105",24105,105,2,2015-07-07,1,0,0,1,7032.1357163237
"24106",24106,106,2,2015-07-07,1,0,0,0,8088.38773021702
"24107",24107,107,2,2015-07-07,1,0,0,0,5220.88743588223
"24108",24108,108,2,2015-07-07,1,0,0,0,5054.38571322061
"24109",24109,109,2,2015-07-07,1,0,0,0,7826.51848148363
"24110",24110,110,2,2015-07-07,1,0,0,0,7717.36339414139
"24111",24111,111,2,2015-07-07,1,0,0,1,7679.90609678215
"24112",24112,112,2,2015-07-07,1,0,0,1,7967.11296634206
"24113",24113,113,2,2015-07-07,1,0,0,0,9020.90693759675
"24114",24114,114,2,2015-07-07,1,0,0,1,4000.90626417426
"24115",24115,115,2,2015-07-07,1,0,0,0,6402.48449518094
"24116",24116,116,2,2015-07-07,1,0,0,1,7826.51848148363
"24117",24117,117,2,2015-07-07,1,0,0,0,7717.36339414139
"24118",24118,118,2,2015-07-07,1,0,0,1,7679.90609678215
"24119",24119,119,2,2015-07-07,1,0,0,1,7967.11296634206
"24120",24120,120,2,2015-07-07,1,0,0,0,9020.90693759675
"24121",24121,121,2,2015-07-07,1,0,0,0,4000.90626417426
"24122",24122,122,2,2015-07-07,1,0,0,0,6402.48449518094
"24123",24123,123,2,2015-07-07,1,0,0,1,7826.51848148363
"24124",24124,124,2,2015-07-07,1,0,0,0,7717.36339414139
"24125",24125,125,2,2015-07-07,1,0,0,0,7679.90609678215
"24126",24126,126,2,2015-07-07,1,0,0,0,7967.11296634206
"24127",24127,127,2,2015-07-07,1,0,0,1,9020.90693759675
"24128",24128,128,2,2015-07-07,1,0,0,0,4000.90626417426
"24129",24129,129,2,2015-07-07,1,0,0,1,6402.48449518094
"24130",24130,130,2,2015-07-07,1,0,0,0,7826.51848148363
"24131",24131,131,2,2015-07-07,1,0,0,1,7717.36339414139
"24132",24132,132,2,2015-07-07,1,0,0,0,7679.90609678215
"24133",24133,133,2,2015-07-07,1,0,0,0,7967.11296634206
"24134",24134,134,2,2015-07-07,1,0,0,0,9020.90693759675
"24135",24135,135,2,2015-07-07,1,0,0,1,4000.90626417426
"24136",24136,136,2,2015-07-07,1,0,0,1,6402.48449518094
"24137",24137,137,2,2015-07-07,1,0,0,0,7826.51848148363
"24138",24138,138,2,2015-07-07,1,0,0,0,7717.36339414139
"24139",24139,139,2,2015-07-07,1,0,0,1,7679.90609678215
"24140",24140,140,2,2015-07-07,1,0,0,1,7967.11296634206
"24141",24141,141,2,2015-07-07,1,0,0,0,9020.90693759675
"24142",24142,142,2,2015-07-07,1,0,0,0,4000.90626417426
"24143",24143,143,2,2015-07-07,1,0,0,0,6402.48449518094
"24144",24144,144,2,2015-07-07,1,0,0,0,7826.51848148363
"24145",24145,145,2,2015-07-07,1,0,0,0,7717.36339414139
"24146",24146,146,2,2015-07-07,1,0,0,0,7679.90609678215
"24147",24147,147,2,2015-07-07,1,0,0,0,7967.11296634206
"24148",24148,148,2,2015-07-07,1,0,0,0,9020.90693759675
"24149",24149,149,2,2015-07-07,1,0,0,0,4000.90626417426
"24150",24150,150,2,2015-07-07,1,0,0,0,6402.48449518094
"24151",24151,151,2,2015-07-07,1,0,0,0,6693.20686903906
"24152",24152,152,2,2015-07-07,1,0,0,0,6282.66282873311
"24153",24153,153,2,2015-07-07,1,0,0,0,6234.33178325284
"24154",24154,154,2,2015-07-07,1,0,0,0,6421.90578887958
"24155",24155,155,2,2015-07-07,1,0,0,0,7796.49192812386
"24156",24156,156,2,2015-07-07,1,0,0,1,5423.22070530693
"24157",24157,157,2,2015-07-07,1,0,0,0,5871.5001808628
"24158",24158,158,2,2015-07-07,1,0,0,1,6693.20686903906
"24159",24159,159,2,2015-07-07,1,0,0,0,6282.66282873311
"24160",24160,160,2,2015-07-07,1,0,0,0,6234.33178325284
"24161",24161,161,2,2015-07-07,1,0,0,0,6421.90578887958
"24162",24162,162,2,2015-07-07,1,0,0,0,7796.49192812386
"24163",24163,163,2,2015-07-07,1,0,0,0,5423.22070530693
"24164",24164,164,2,2015-07-07,1,0,0,1,5871.5001808628
"24165",24165,165,2,2015-07-07,1,0,0,0,6693.20686903906
"24166",24166,166,2,2015-07-07,1,0,0,0,6282.66282873311
"24167",24167,167,2,2015-07-07,1,0,0,1,6234.33178325284
"24168",24168,168,2,2015-07-07,1,0,0,0,6421.90578887958
"24169",24169,169,2,2015-07-07,1,0,0,0,7796.49192812386
"24170",24170,170,2,2015-07-07,1,0,0,1,5423.22070530693
"24171",24171,171,2,2015-07-07,1,0,0,0,5871.5001808628
"24172",24172,172,2,2015-07-07,1,0,0,1,6693.20686903906
"24173",24173,173,2,2015-07-07,1,0,0,0,6282.66282873311
"24174",24174,174,2,2015-07-07,1,0,0,0,6234.33178325284
"24175",24175,175,2,2015-07-07,1,0,0,0,6421.90578887958
"24176",24176,176,2,2015-07-07,1,0,0,0,7796.49192812386
"24177",24177,177,2,2015-07-07,1,0,0,0,5423.22070530693
"24178",24178,178,2,2015-07-07,1,0,0,0,5871.5001808628
"24179",24179,179,2,2015-07-07,1,0,0,0,6693.20686903906
"24180",24180,180,2,2015-07-07,1,0,0,0,6282.66282873311
"24181",24181,181,2,2015-07-07,1,0,0,0,6234.33178325284
"24182",24182,182,2,2015-07-07,1,0,0,0,6421.90578887958
"24183",24183,183,2,2015-07-07,1,0,0,0,7796.49192812386
"24184",24184,184,2,2015-07-07,1,0,0,0,5423.22070530693
"24185",24185,185,2,2015-07-07,1,0,0,0,5871.5001808628
"24186",24186,186,2,2015-07-07,1,0,0,0,6693.20686903906
"24187",24187,187,2,2015-07-07,1,0,0,1,6282.66282873311
"24188",24188,188,2,2015-07-07,1,0,0,1,6234.33178325284
"24189",24189,189,2,2015-07-07,1,0,0,0,6421.90578887958
"24190",24190,190,2,2015-07-07,1,0,0,0,7796.49192812386
"24191",24191,191,2,2015-07-07,1,0,0,0,5423.22070530693
"24192",24192,192,2,2015-07-07,1,0,0,0,5871.5001808628
"24193",24193,193,2,2015-07-07,1,0,0,1,7241.36438721851
"24194",24194,194,2,2015-07-07,1,0,0,0,6759.77909074949
"24195",24195,195,2,2015-07-07,1,0,0,0,6714.10978461845
"24196",24196,196,2,2015-07-07,1,0,0,0,6845.91599967924
"24197",24197,197,2,2015-07-07,1,0,0,0,8240.00213358813
"24198",24198,198,2,2015-07-07,1,0,0,1,3740.03073627759
"24199",24199,199,2,2015-07-07,1,0,0,0,6694.55490309005
"24200",24200,200,2,2015-07-07,1,0,0,0,7241.36438721851
"24201",24201,201,2,2015-07-07,1,0,0,1,6759.77909074949
"24202",24202,202,2,2015-07-07,1,0,0,1,6714.10978461845
"24203",24203,203,2,2015-07-07,1,0,0,0,6845.91599967924
"24204",24204,204,2,2015-07-07,1,0,0,0,8240.00213358813
"24205",24205,205,2,2015-07-07,1,0,0,0,3740.03073627759
"24206",24206,206,2,2015-07-07,1,0,0,0,6694.55490309005
"24207",24207,207,2,2015-07-07,1,0,0,0,7241.36438721851
"24208",24208,208,2,2015-07-07,1,0,0,0,6759.77909074949
"24209",24209,209,2,2015-07-07,1,0,0,0,6714.10978461845
"24210",24210,210,2,2015-07-07,1,0,0,0,6845.91599967924
"24211",24211,211,2,2015-07-07,1,0,0,1,8240.00213358813
"24212",24212,212,2,2015-07-07,1,0,0,0,3740.03073627759
"24213",24213,213,2,2015-07-07,1,0,0,0,6694.55490309005
"24214",24214,214,2,2015-07-07,1,0,0,1,7241.36438721851
"24215",24215,215,2,2015-07-07,1,0,0,0,6759.77909074949
"24216",24216,216,2,2015-07-07,1,0,0,0,6714.10978461845
"24217",24217,217,2,2015-07-07,1,0,0,0,6845.91599967924
"24218",24218,218,2,2015-07-07,1,0,0,1,8240.00213358813
"24219",24219,219,2,2015-07-07,1,0,0,0,3740.03073627759
"24220",24220,220,2,2015-07-07,1,0,0,0,6694.55490309005
"24221",24221,221,2,2015-07-07,1,0,0,0,7241.36438721851
"24222",24222,222,2,2015-07-07,1,0,0,0,6759.77909074949
"24223",24223,223,2,2015-07-07,1,0,0,0,6714.10978461845
"24224",24224,224,2,2015-07-07,1,0,0,1,6845.91599967924
"24225",24225,225,2,2015-07-07,1,0,0,0,8240.00213358813
"24226",24226,226,2,2015-07-07,1,0,0,1,3740.03073627759
"24227",24227,227,2,2015-07-07,1,0,0,0,6694.55490309005
"24228",24228,228,2,2015-07-07,1,0,0,0,7241.36438721851
"24229",24229,229,2,2015-07-07,1,0,0,0,6759.77909074949
"24230",24230,230,2,2015-07-07,1,0,0,0,6714.10978461845
"24231",24231,231,2,2015-07-07,1,0,0,0,6845.91599967924
"24232",24232,232,2,2015-07-07,1,0,0,0,8240.00213358813
"24233",24233,233,2,2015-07-07,1,0,0,0,3740.03073627759
"24234",24234,234,2,2015-07-07,1,0,0,1,6694.55490309005
"24235",24235,235,2,2015-07-07,1,0,0,0,6719.32656316072
"24236",24236,236,2,2015-07-07,1,0,0,1,6577.57973154119
"24237",24237,237,2,2015-07-07,1,0,0,1,6584.2052183049
"24238",24238,238,2,2015-07-07,1,0,0,1,7032.1357163237
"24239",24239,239,2,2015-07-07,1,0,0,0,8088.38773021702
"24240",24240,240,2,2015-07-07,1,0,0,0,5220.88743588223
"24241",24241,241,2,2015-07-07,1,0,0,0,5054.38571322061
"24242",24242,242,2,2015-07-07,1,0,0,0,6719.32656316072
"24243",24243,243,2,2015-07-07,1,0,0,0,6577.57973154119
"24244",24244,244,2,2015-07-07,1,0,0,0,6584.2052183049
"24245",24245,245,2,2015-07-07,1,0,0,1,7032.1357163237
"24246",24246,246,2,2015-07-07,1,0,0,1,8088.38773021702
"24247",24247,247,2,2015-07-07,1,0,0,1,5220.88743588223
"24248",24248,248,2,2015-07-07,1,0,0,0,5054.38571322061
"24249",24249,249,2,2015-07-07,1,0,0,0,6719.32656316072
"24250",24250,250,2,2015-07-07,1,0,0,0,6577.57973154119
"24251",24251,251,2,2015-07-07,1,0,0,0,6584.2052183049
"24252",24252,252,2,2015-07-07,1,0,0,0,7032.1357163237
"24253",24253,253,2,2015-07-07,1,0,0,0,8088.38773021702
"24254",24254,254,2,2015-07-07,1,0,0,0,5220.88743588223
"24255",24255,255,2,2015-07-07,1,0,0,0,5054.38571322061
"24256",24256,256,2,2015-07-07,1,0,0,0,6719.32656316072
"24257",24257,257,2,2015-07-07,1,0,0,0,6577.57973154119
"24258",24258,258,2,2015-07-07,1,0,0,0,6584.2052183049
"24259",24259,259,2,2015-07-07,1,0,0,0,7032.1357163237
"24260",24260,260,2,2015-07-07,1,0,0,0,8088.38773021702
"24261",24261,261,2,2015-07-07,1,0,0,0,5220.88743588223
"24262",24262,262,2,2015-07-07,1,0,0,0,5054.38571322061
"24263",24263,263,2,2015-07-07,1,0,0,0,6719.32656316072
"24264",24264,264,2,2015-07-07,1,0,0,0,6577.57973154119
"24265",24265,265,2,2015-07-07,1,0,0,0,6584.2052183049
"24266",24266,266,2,2015-07-07,1,0,0,0,7032.1357163237
"24267",24267,267,2,2015-07-07,1,0,0,0,8088.38773021702
"24268",24268,268,2,2015-07-07,1,0,0,0,5220.88743588223
"24269",24269,269,2,2015-07-07,1,0,0,0,5054.38571322061
"24270",24270,270,2,2015-07-07,1,0,0,0,6719.32656316072
"24271",24271,271,2,2015-07-07,1,0,0,1,6577.57973154119
"24272",24272,272,2,2015-07-07,1,0,0,0,6584.2052183049
"24273",24273,273,2,2015-07-07,1,0,0,1,7032.1357163237
"24274",24274,274,2,2015-07-07,1,0,0,0,8088.38773021702
"24275",24275,275,2,2015-07-07,1,0,0,0,5220.88743588223
"24276",24276,276,2,2015-07-07,1,0,0,0,5054.38571322061
"24277",24277,277,2,2015-07-07,1,0,0,0,6719.32656316072
"24278",24278,278,2,2015-07-07,1,0,0,0,6577.57973154119
"24279",24279,279,2,2015-07-07,1,0,0,0,6584.2052183049
"24280",24280,280,2,2015-07-07,1,0,0,1,7032.1357163237
"24281",24281,281,2,2015-07-07,1,0,0,1,8088.38773021702
"24282",24282,282,2,2015-07-07,1,0,0,1,5220.88743588223
"24283",24283,283,2,2015-07-07,1,0,0,0,5054.38571322061
"24284",24284,284,2,2015-07-07,1,0,0,0,6719.32656316072
"24285",24285,285,2,2015-07-07,1,0,0,1,6577.57973154119
"24286",24286,286,2,2015-07-07,1,0,0,0,6584.2052183049
"24287",24287,287,2,2015-07-07,1,0,0,0,7032.1357163237
"24288",24288,288,2,2015-07-07,1,0,0,0,8088.38773021702
"24289",24289,289,2,2015-07-07,1,0,0,0,5220.88743588223
"24290",24290,290,2,2015-07-07,1,0,0,0,5054.38571322061
"24291",24291,291,2,2015-07-07,1,0,0,0,6719.32656316072
"24292",24292,292,2,2015-07-07,1,0,0,1,6577.57973154119
"24293",24293,293,2,2015-07-07,1,0,0,0,6584.2052183049
"24294",24294,294,2,2015-07-07,1,0,0,0,7032.1357163237
"24295",24295,295,2,2015-07-07,1,0,0,0,8088.38773021702
"24296",24296,296,2,2015-07-07,1,0,0,0,5220.88743588223
"24297",24297,297,2,2015-07-07,1,0,0,0,5054.38571322061
"24298",24298,298,2,2015-07-07,1,0,0,0,6719.32656316072
"24299",24299,299,2,2015-07-07,1,0,0,0,6577.57973154119
"24300",24300,300,2,2015-07-07,1,0,0,1,6584.2052183049
"24301",24301,301,2,2015-07-07,1,0,0,0,7032.1357163237
"24302",24302,302,2,2015-07-07,1,0,0,0,8088.38773021702
"24303",24303,303,2,2015-07-07,1,0,0,0,5220.88743588223
"24304",24304,304,2,2015-07-07,1,0,0,1,5054.38571322061
"24305",24305,305,2,2015-07-07,1,0,0,0,6719.32656316072
"24306",24306,306,2,2015-07-07,1,0,0,0,6577.57973154119
"24307",24307,307,2,2015-07-07,1,0,0,0,6584.2052183049
"24308",24308,308,2,2015-07-07,1,0,0,0,7032.1357163237
"24309",24309,309,2,2015-07-07,1,0,0,0,8088.38773021702
"24310",24310,310,2,2015-07-07,1,0,0,1,5220.88743588223
"24311",24311,311,2,2015-07-07,1,0,0,1,5054.38571322061
"24312",24312,312,2,2015-07-07,1,0,0,1,6719.32656316072
"24313",24313,313,2,2015-07-07,1,0,0,0,6577.57973154119
"24314",24314,314,2,2015-07-07,1,0,0,1,6584.2052183049
"24315",24315,315,2,2015-07-07,1,0,0,1,7032.1357163237
"24316",24316,316,2,2015-07-07,1,0,0,1,8088.38773021702
"24317",24317,317,2,2015-07-07,1,0,0,0,5220.88743588223
"24318",24318,318,2,2015-07-07,1,0,0,0,5054.38571322061
"24319",24319,319,2,2015-07-07,1,0,0,1,7192.37575356685
"24320",24320,320,2,2015-07-07,1,0,0,0,6770.45336888235
"24321",24321,321,2,2015-07-07,1,0,0,0,6745.73106580452
"24322",24322,322,2,2015-07-07,1,0,0,0,6940.57129568201
"24323",24323,323,2,2015-07-07,1,0,0,0,8215.54280471143
"24324",24324,324,2,2015-07-07,1,0,0,1,4442.03549873047
"24325",24325,325,2,2015-07-07,1,0,0,0,6784.01407830704
"24326",24326,326,2,2015-07-07,1,0,0,1,7192.37575356685
"24327",24327,327,2,2015-07-07,1,0,0,0,6770.45336888235
"24328",24328,328,2,2015-07-07,1,0,0,0,6745.73106580452
"24329",24329,329,2,2015-07-07,1,0,0,0,6940.57129568201
"24330",24330,330,2,2015-07-07,1,0,0,0,8215.54280471143
"24331",24331,331,2,2015-07-07,1,0,0,0,4442.03549873047
"24332",24332,332,2,2015-07-07,1,0,0,0,6784.01407830704
"24333",24333,333,2,2015-07-07,1,0,0,0,7192.37575356685
"24334",24334,334,2,2015-07-07,1,0,0,0,6770.45336888235
"24335",24335,335,2,2015-07-07,1,0,0,0,6745.73106580452
"24336",24336,336,2,2015-07-07,1,0,0,0,6940.57129568201
"24337",24337,337,2,2015-07-07,1,0,0,0,8215.54280471143
"24338",24338,338,2,2015-07-07,1,0,0,0,4442.03549873047
"24339",24339,339,2,2015-07-07,1,0,0,0,6784.01407830704
"24340",24340,340,2,2015-07-07,1,0,0,0,7192.37575356685
"24341",24341,341,2,2015-07-07,1,0,0,0,6770.45336888235
"24342",24342,342,2,2015-07-07,1,0,0,0,6745.73106580452
"24343",24343,343,2,2015-07-07,1,0,0,1,6940.57129568201
"24344",24344,344,2,2015-07-07,1,0,0,0,8215.54280471143
"24345",24345,345,2,2015-07-07,1,0,0,0,4442.03549873047
"24346",24346,346,2,2015-07-07,1,0,0,0,6784.01407830704
"24347",24347,347,2,2015-07-07,1,0,0,1,7192.37575356685
"24348",24348,348,2,2015-07-07,1,0,0,1,6770.45336888235
"24349",24349,349,2,2015-07-07,1,0,0,0,6745.73106580452
"24350",24350,350,2,2015-07-07,1,0,0,0,6940.57129568201
"24351",24351,351,2,2015-07-07,1,0,0,0,8215.54280471143
"24352",24352,352,2,2015-07-07,1,0,0,0,4442.03549873047
"24353",24353,353,2,2015-07-07,1,0,0,1,6784.01407830704
"24354",24354,354,2,2015-07-07,1,0,0,0,7192.37575356685
"24355",24355,355,2,2015-07-07,1,0,0,0,6770.45336888235
"24356",24356,356,2,2015-07-07,1,0,0,0,6745.73106580452
"24357",24357,357,2,2015-07-07,1,0,0,1,6940.57129568201
"24358",24358,358,2,2015-07-07,1,0,0,1,8215.54280471143
"24359",24359,359,2,2015-07-07,1,0,0,0,4442.03549873047
"24360",24360,360,2,2015-07-07,1,0,0,1,6784.01407830704
"24361",24361,361,2,2015-07-07,1,0,0,0,7241.36438721851
"24362",24362,362,2,2015-07-07,1,0,0,0,6759.77909074949
"24363",24363,363,2,2015-07-07,1,0,0,0,6714.10978461845
"24364",24364,364,2,2015-07-07,1,0,0,0,6845.91599967924
"24365",24365,365,2,2015-07-07,1,0,0,0,8240.00213358813
"24366",24366,366,2,2015-07-07,1,0,0,0,3740.03073627759
"24367",24367,367,2,2015-07-07,1,0,0,1,6694.55490309005
"24368",24368,368,2,2015-07-07,1,0,0,0,7241.36438721851
"24369",24369,369,2,2015-07-07,1,0,0,0,6759.77909074949
"24370",24370,370,2,2015-07-07,1,0,0,1,6714.10978461845
"24371",24371,371,2,2015-07-07,1,0,0,1,6845.91599967924
"24372",24372,372,2,2015-07-07,1,0,0,0,8240.00213358813
"24373",24373,373,2,2015-07-07,1,0,0,1,3740.03073627759
"24374",24374,374,2,2015-07-07,1,0,0,1,6694.55490309005
"24375",24375,375,2,2015-07-07,1,0,0,0,7241.36438721851
"24376",24376,376,2,2015-07-07,1,0,0,1,6759.77909074949
"24377",24377,377,2,2015-07-07,1,0,0,0,6714.10978461845
"24378",24378,378,2,2015-07-07,1,0,0,0,6845.91599967924
"24379",24379,379,2,2015-07-07,1,0,0,1,8240.00213358813
"24380",24380,380,2,2015-07-07,1,0,0,1,3740.03073627759
"24381",24381,381,2,2015-07-07,1,0,0,1,6694.55490309005
"24382",24382,382,2,2015-07-07,1,0,0,0,7241.36438721851
"24383",24383,383,2,2015-07-07,1,0,0,0,6759.77909074949
"24384",24384,384,2,2015-07-07,1,0,0,0,6714.10978461845
"24385",24385,385,2,2015-07-07,1,0,0,1,6845.91599967924
"24386",24386,386,2,2015-07-07,1,0,0,1,8240.00213358813
"24387",24387,387,2,2015-07-07,1,0,0,0,3740.03073627759
"24388",24388,388,2,2015-07-07,1,0,0,1,6694.55490309005
"24389",24389,389,2,2015-07-07,1,0,0,1,7241.36438721851
