"","Store","Id","DayOfWeek","Date","Open","Promo","StateHoliday","SchoolHoliday","StoreType","Assortment","CompetitionDistance","CompetitionOpenSinceMonth","CompetitionOpenSinceYear","Promo2","Promo2SinceWeek","Promo2SinceYear","PromoInterval"
"15592","372",30372,3,NA,"1","1","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15593","372",21372,5,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15594","372",23372,3,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15595","372",32372,1,NA,"1","1","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15596","372",3372,2,NA,"1","1","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15597","372",28372,5,NA,"1","1","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15598","372",36372,4,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15599","372",22372,4,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15600","372",37372,3,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15601","372",31372,2,NA,"1","1","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15602","372",11372,1,NA,"1","0","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15603","372",38372,2,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15604","372",33372,7,NA,"0","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15605","372",1372,4,NA,"1","1","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15606","372",26372,7,NA,"0","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15607","372",24372,2,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15608","372",39372,1,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15609","372",9372,3,NA,"1","0","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15610","372",27372,6,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15611","372",13372,6,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15612","372",14372,5,NA,"1","1","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15613","372",40372,7,NA,"0","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15614","372",25372,1,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15615","372",6372,6,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15616","372",5372,7,NA,"0","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15617","372",29372,4,NA,"1","1","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15618","372",8372,4,NA,"1","0","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15619","372",18372,1,NA,"1","1","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15620","372",12372,7,NA,"0","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15621","372",372,5,NA,"1","1","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15622","372",35372,5,NA,"1","0","0","0","a","a",2640,11,"2002","0",NA,NA,""
"15623","372",7372,5,NA,"1","0","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15624","372",16372,3,NA,"1","1","0","1","a","a",2640,11,"2002","0",NA,NA,""
"15625","373",20373,6,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15626","373",4373,1,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15627","373",36373,4,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15628","373",15373,4,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15629","373",30373,3,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15630","373",28373,5,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15631","373",2373,3,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15632","373",34373,6,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15633","373",41373,6,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15634","373",31373,2,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15635","373",14373,5,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15636","373",32373,1,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15637","373",40373,7,NA,"0","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15638","373",33373,7,NA,"0","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15639","373",23373,3,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15640","373",35373,5,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15641","373",10373,2,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15642","373",1373,4,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15643","373",5373,7,NA,"0","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15644","373",27373,6,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15645","373",8373,4,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15646","373",24373,2,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15647","373",6373,6,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15648","373",22373,4,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15649","373",39373,1,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15650","373",26373,7,NA,"0","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15651","373",3373,2,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15652","373",29373,4,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15653","373",13373,6,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15654","373",37373,3,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15655","373",11373,1,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15656","373",373,5,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15657","373",7373,5,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15658","373",12373,7,NA,"0","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15659","373",38373,2,NA,"1","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15660","373",21373,5,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15661","373",9373,3,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15662","373",19373,7,NA,"0","0","0","0","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15663","373",18373,1,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15664","373",16373,3,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15665","373",25373,1,NA,"1","0","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15666","373",17373,2,NA,"1","1","0","1","d","a",1120,5,"2007","1",31,"2013","Jan,Apr,Jul,Oct"
"15667","374",28374,5,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15668","374",34374,6,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15669","374",36374,4,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15670","374",2374,3,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15671","374",40374,7,NA,"0","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15672","374",14374,5,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15673","374",18374,1,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15674","374",30374,3,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15675","374",41374,6,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15676","374",3374,2,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15677","374",32374,1,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15678","374",33374,7,NA,"0","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15679","374",1374,4,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15680","374",15374,4,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15681","374",31374,2,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15682","374",23374,3,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15683","374",35374,5,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15684","374",6374,6,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15685","374",5374,7,NA,"0","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15686","374",29374,4,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15687","374",22374,4,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15688","374",27374,6,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15689","374",12374,7,NA,"0","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15690","374",8374,4,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15691","374",10374,2,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15692","374",13374,6,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15693","374",19374,7,NA,"0","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15694","374",21374,5,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15695","374",26374,7,NA,"0","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15696","374",7374,5,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15697","374",9374,3,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15698","374",17374,2,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15699","374",4374,1,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15700","374",37374,3,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15701","374",39374,1,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15702","374",374,5,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15703","374",20374,6,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15704","374",16374,3,NA,"1","1","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15705","374",25374,1,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15706","374",11374,1,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15707","374",38374,2,NA,"1","0","0","0","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15708","374",24374,2,NA,"1","0","0","1","d","c",3030,NA,NA,"1",37,"2009","Jan,Apr,Jul,Oct"
"15709","375",34375,6,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15710","375",30375,3,NA,"1","1","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15711","375",32375,1,NA,"1","1","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15712","375",23375,3,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15713","375",2375,3,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15714","375",33375,7,NA,"0","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15715","375",41375,6,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15716","375",1375,4,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15717","375",36375,4,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15718","375",13375,6,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15719","375",31375,2,NA,"1","1","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15720","375",40375,7,NA,"0","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15721","375",5375,7,NA,"0","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15722","375",3375,2,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15723","375",28375,5,NA,"1","1","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15724","375",14375,5,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15725","375",38375,2,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15726","375",22375,4,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15727","375",6375,6,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15728","375",18375,1,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15729","375",39375,1,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15730","375",19375,7,NA,"0","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15731","375",27375,6,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15732","375",12375,7,NA,"0","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15733","375",26375,7,NA,"0","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15734","375",25375,1,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15735","375",35375,5,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15736","375",8375,4,NA,"1","0","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15737","375",375,5,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15738","375",7375,5,NA,"1","0","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15739","375",15375,4,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15740","375",29375,4,NA,"1","1","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15741","375",37375,3,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15742","375",10375,2,NA,"1","0","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15743","375",21375,5,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15744","375",4375,1,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15745","375",11375,1,NA,"1","0","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15746","375",20375,6,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15747","375",16375,3,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15748","375",24375,2,NA,"1","0","0","0","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15749","375",9375,3,NA,"1","0","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15750","375",17375,2,NA,"1","1","0","1","d","c",270,2,"2013","1",40,"2012","Jan,Apr,Jul,Oct"
"15751","376",3376,2,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15752","376",27376,6,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15753","376",30376,3,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15754","376",25376,1,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15755","376",40376,7,NA,"0","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15756","376",14376,5,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15757","376",1376,4,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15758","376",26376,7,NA,"0","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15759","376",6376,6,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15760","376",34376,6,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15761","376",33376,7,NA,"0","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15762","376",13376,6,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15763","376",12376,7,NA,"0","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15764","376",31376,2,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15765","376",32376,1,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15766","376",35376,5,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15767","376",8376,4,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15768","376",18376,1,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15769","376",19376,7,NA,"0","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15770","376",24376,2,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15771","376",21376,5,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15772","376",2376,3,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15773","376",16376,3,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15774","376",11376,1,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15775","376",28376,5,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15776","376",5376,7,NA,"0","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15777","376",9376,3,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15778","376",36376,4,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15779","376",37376,3,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15780","376",38376,2,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15781","376",15376,4,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15782","376",4376,1,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15783","376",39376,1,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15784","376",10376,2,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15785","376",20376,6,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15786","376",7376,5,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15787","376",17376,2,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15788","376",376,5,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15789","376",41376,6,NA,"1","0","0","0","a","c",250,10,"2008","0",NA,NA,""
"15790","376",23376,3,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15791","376",22376,4,NA,"1","0","0","1","a","c",250,10,"2008","0",NA,NA,""
"15792","376",29376,4,NA,"1","1","0","1","a","c",250,10,"2008","0",NA,NA,""
"15793","377",30377,3,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15794","377",14377,5,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15795","377",13377,6,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15796","377",32377,1,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15797","377",1377,4,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15798","377",25377,1,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15799","377",24377,2,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15800","377",33377,7,NA,"0","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15801","377",26377,7,NA,"0","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15802","377",12377,7,NA,"0","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15803","377",6377,6,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15804","377",21377,5,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15805","377",2377,3,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15806","377",37377,3,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15807","377",9377,3,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15808","377",18377,1,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15809","377",27377,6,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15810","377",5377,7,NA,"0","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15811","377",16377,3,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15812","377",39377,1,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15813","377",19377,7,NA,"0","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15814","377",40377,7,NA,"0","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15815","377",15377,4,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15816","377",8377,4,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15817","377",38377,2,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15818","377",10377,2,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15819","377",377,5,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15820","377",11377,1,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15821","377",20377,6,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15822","377",41377,6,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15823","377",17377,2,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15824","377",4377,1,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15825","377",28377,5,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15826","377",29377,4,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15827","377",22377,4,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15828","377",23377,3,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15829","377",31377,2,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15830","377",7377,5,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15831","377",35377,5,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15832","377",3377,2,NA,"1","1","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15833","377",36377,4,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15834","377",34377,6,NA,"1","0","0","0","d","c",330,9,"2006","1",14,"2011","Jan,Apr,Jul,Oct"
"15835","378",13378,6,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15836","378",33378,7,NA,"0","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15837","378",27378,6,NA,"1","0","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
"15838","378",32378,1,NA,"1","1","0","0","a","a",250,12,"2001","1",13,"2010","Jan,Apr,Jul,Oct"
